#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 09 26 17 50  30  8.0  9.5  1.35  5.00  4.70  57 1018.3  23.4  26.6  23.3 99.0 99.00
2014 09 26 18 50  36  8.2  9.7  1.29  5.88  4.60  71 1018.0  23.5  26.5  23.4 99.0 99.00
2014 09 26 19 50  38  8.3  9.8  1.44  7.69  4.74  97 1017.6  23.6  26.5  23.4 99.0 99.00
2014 09 26 20 50  40  8.5 10.1  1.40  5.00  4.61  61 1017.3  23.6  26.5  23.4 99.0 99.00
2014 09 26 21 50  31  8.4 10.0  1.40  6.67  4.69  87 1017.2  24.1  26.4  23.5 99.0 99.00
2014 09 26 22 50  28  8.2 10.0  1.52  7.14  4.65  91 1017.5  24.1  26.5  23.7 99.0 99.00
2014 09 26 23 50  21  8.4  9.7  1.45  7.14  4.72  85 1017.6  23.5  26.4  23.4 99.0 99.00
2014 09 27 00 50  16  8.4 10.1  1.48  6.67  4.73  81 1017.8  23.1  26.4  23.0 99.0 99.00
2014 09 27 01 50  14  9.1 10.7  1.42  6.67  4.76  81 1018.0  22.8  26.5  22.7 99.0 99.00
2014 09 27 02 50  21  9.6 11.4  1.47  5.88  4.71  66 1018.2  23.0  26.5  22.9 99.0 99.00
2014 09 27 03 50  17  9.4 11.0  1.47  5.88  4.69  74 1018.3  23.0  26.4  22.9 99.0 99.00
2014 09 27 04 50  31  9.3 11.2  1.47  5.26  4.75  60 1017.9  23.6  26.4  23.5 99.0 99.00
2014 09 27 05 50  33  9.1 10.8  1.41  7.14  4.81  75 1017.6  23.5  26.4  23.4 99.0 99.00
2014 09 27 06 50  35  8.3 10.0  1.48  6.25  4.72  73 1017.9  23.3  26.4  23.2 99.0 99.00
2014 09 27 07 50  30  8.6 10.3  1.43  6.67  4.65  80 1017.4  23.1  26.4  23.0 99.0 99.00
2014 09 27 08 50  30  8.6 10.0  1.55  6.67  4.79  73 1017.3  22.9  26.3  22.8 99.0 99.00
2014 09 27 09 50  33  8.2 10.4  1.47  6.67  4.64  65 1017.5  23.3  26.3  23.2 99.0 99.00
2014 09 27 10 50  34  9.0 11.2  1.52  6.67  4.72  65 1017.4  23.1  26.3  23.0 99.0 99.00
2014 09 27 11 50  29  8.5  9.9  1.59  7.14  4.75  78 1017.8  23.3  26.3  23.2 99.0 99.00
2014 09 27 12 50  28  9.1 10.6  1.52  6.25  4.74  68 1017.7  23.5  26.3  23.4 99.0 99.00
2014 09 27 13 50  31  8.9 10.3  1.56  6.25  4.85  66 1018.0  23.5  26.3  23.4 99.0 99.00
2014 09 27 14 50  31  8.0  9.8  1.54  5.56  4.92  59 1018.6  23.5  26.3  23.4 99.0 99.00
2014 09 27 15 50  32  7.3  9.1  1.58  6.67  5.01  69 1018.6  23.8  26.3  23.7 99.0 99.00
2014 09 27 16 50  29  6.9  8.3  1.44  6.25  4.95  69 1018.4  23.9  26.3  23.8 99.0 99.00
2014 09 27 17 50  26  8.0  9.5  1.38  7.14  4.93  74 1017.8  24.1  26.3  24.0 99.0 99.00
2014 09 27 18 50  25  8.6 10.5  1.40  5.56  4.78  63 1017.4  24.2  26.3  24.1 99.0 99.00
2014 09 27 19 50  25  9.3 10.9  1.40  7.14  4.68  67 1016.7  24.5  26.3  24.4 99.0 99.00
2014 09 27 20 50  26  9.1 10.7  1.49  7.14  4.78  81 1016.6  24.7  26.3  24.6 99.0 99.00
2014 09 27 21 50  33  9.3 10.8  1.53  7.14  4.70  87 1016.5  24.8  26.2  24.7 99.0 99.00
2014 09 27 22 50  32  9.7 11.6  1.52  5.88  4.68  63 1016.7  24.8  26.2  24.7 99.0 99.00
2014 09 27 23 50  36  9.5 11.7  1.54  5.88  4.71  49 1017.0  24.9  26.2  24.8 99.0 99.00
2014 09 28 00 50  32  9.7 11.3  1.67  5.00  4.83  51 1017.1  25.0  26.2  24.9 99.0 99.00
2014 09 28 01 50  32 10.7 12.5  1.67  5.56  4.79  63 1017.4  25.0  26.2  24.9 99.0 99.00
2014 09 28 02 50  33  9.4 11.1  1.54  6.25  4.67  54 1017.7  25.1  26.2  25.0 99.0 99.00
2014 09 28 03 50  31  9.3 11.4  1.71  6.25  4.96  58 1017.6  25.1  26.2  25.0 99.0 99.00
2014 09 28 04 50  38  9.4 11.0  1.66  6.25  4.95  58 1017.1  25.0  26.2  24.9 99.0 99.00
2014 09 28 05 50  39  8.8 10.2  1.59  6.25  4.83  57 1017.3  25.3  26.2  25.2 99.0 99.00
2014 09 28 06 50  33  8.8 10.3  1.54  6.25  4.84  51 1017.0  25.2  26.2  25.1 99.0 99.00
2014 09 28 07 50  33  8.2  9.9  1.49  5.88  4.72  56 1016.9  25.1  26.2  25.0 99.0 99.00
2014 09 28 08 50  28  8.1  9.5  1.35  6.25  4.58  63 1016.9  25.1  26.1  25.1 99.0 99.00
2014 09 28 09 50  30  8.7  9.8  1.45  7.14  4.63  83 1016.6  24.8  26.1  24.8 99.0 99.00
2014 09 28 10 50  37  8.3  9.6  1.32  6.67  4.51  76 1016.8  24.7  26.1  24.7 99.0 99.00
2014 09 28 11 50  37  7.0  8.2  1.26  7.69  4.60  94 1017.1  25.0  26.1  25.0 99.0 99.00
2014 09 28 12 50  44  7.0  7.7  1.24  7.69  4.62  96 1017.3  25.2  26.1  25.2 99.0 99.00
2014 09 28 13 50  36  6.6  7.6  1.17  6.67  4.78  81 1017.9  25.2  26.1  25.2 99.0 99.00
2014 09 28 14 50  33  5.8  6.9  1.12  7.69  4.66  99 1018.1  25.3  26.2  25.2 99.0 99.00
2014 09 28 15 50  32  4.3  5.2  1.07  7.14  4.98  83 1017.9  25.6  26.3  25.6 99.0 99.00
2014 09 28 16 50  36  3.1  3.7  0.97  7.14  5.01  75 1017.5  25.9  26.4  25.8 99.0 99.00
2014 09 28 17 50  24  2.8  3.4  0.97  7.14  5.12  93 1017.0  26.5  26.7  26.4 99.0 99.00
2014 09 28 18 50   4  3.7  4.4  0.92  7.14  5.03  81 1016.1  26.3  26.8  26.2 99.0 99.00
2014 09 28 19 50  10  4.9  6.0  0.95  7.69  5.03 113 1015.5  26.1  26.7  26.1 99.0 99.00
2014 09 28 20 50  24  6.1  7.1  0.99 10.00  4.71 105 1015.3  25.7  26.7  25.7 99.0 99.00
2014 09 28 21 50  33  6.9  8.1  0.97  7.69  4.52 103 1015.5  25.7  26.6  25.7 99.0 99.00
2014 09 28 22 50  39  6.3  7.2  1.07  7.14  4.37 118 1015.8  25.5  26.4  25.5 99.0 99.00
2014 09 28 23 50  57  5.1  5.9  1.06  8.33  4.68 130 1015.8  25.6  26.3  25.5 99.0 99.00
2014 09 29 00 50  69  6.3  7.4  1.04  7.69  4.71 125 1015.8  25.6  26.3  25.5 99.0 99.00
2014 09 29 01 50  72  5.1  5.9  0.98  9.09  4.65  88 1016.1  25.8  26.3  25.7 99.0 99.00
2014 09 29 02 50  66  3.7  4.6  0.98  8.33  4.99  94 1016.2  25.5  26.3  25.4 99.0 99.00
2014 09 29 03 50  54  5.4  6.4  0.92  8.33  4.89 108 1015.8  25.5  26.3  25.4 99.0 99.00
2014 09 29 04 50  46  4.1  4.9  0.86  8.33  4.95 107 1015.4  25.3  26.2  25.2 99.0 99.00
2014 09 29 05 50  59  4.6  5.8  0.85 10.00  5.02  54 1014.7  25.4  26.2  25.3 99.0 99.00
2014 09 29 06 50  57  4.0  5.1  0.79 10.00  4.89  94 1014.3  25.4  26.2  25.3 99.0 99.00
2014 09 29 07 50  41  3.2  3.9  0.80  9.09  5.11  85 1014.0  25.5  26.2  25.4 99.0 99.00
2014 09 29 08 50  38  3.9  4.5  0.76  7.69  4.90  96 1013.8  25.4  26.2  25.3 99.0 99.00
2014 09 29 09 50  61  2.9  3.6  0.79  9.09  5.10  86 1013.8  25.6  26.2  25.5 99.0 99.00
2014 09 29 10 50  84  2.9  3.4  0.88  8.33  5.37  97 1013.7  25.7  26.2  25.6 99.0 99.00
2014 09 29 11 50  56  2.9  3.7  0.86  7.69  5.44 108 1013.8  25.6  26.2  25.5 99.0 99.00
2014 09 29 12 50 143  3.0  6.7  0.85  6.25  5.35  86 1013.8  24.7  26.2  24.7 99.0 99.00
2014 09 29 13 50 313  1.8  2.4  0.80  7.69  5.36  99 1014.1  22.5  26.0  22.5 99.0 99.00
2014 09 29 14 50  16  3.5  4.0  0.83  8.33  5.53  85 1013.8  23.9  26.1  23.8 99.0 99.00
2014 09 29 15 50  23  4.4  5.5  0.84  9.09  5.46  83 1013.5  24.4  26.2  24.0 99.0 99.00
2014 09 29 16 50  42  4.3  5.2  0.85 10.00  5.35  91 1012.9  24.6  26.3  24.5 99.0 99.00
2014 09 29 17 50  49  4.3  4.9  0.77  9.09  5.22  97 1012.0  25.1  26.3  25.0 99.0 99.00
2014 09 29 18 50  32  5.1  5.9  0.78 10.00  5.21  94 1011.6  24.8  26.3  24.7 99.0 99.00
2014 09 29 19 50  21  5.5  6.7  0.79  9.09  5.03  66 1011.3  24.7  26.3  24.6 99.0 99.00
2014 09 29 20 50  41  7.8  8.9  0.76  8.33  4.34  86 1010.9  24.4  26.2  24.3 99.0 99.00
2014 09 29 21 50  49  8.8 10.2  0.90  8.33  4.05  91 1010.9  24.5  26.1  24.4 99.0 99.00
2014 09 29 22 50  73  8.0  9.4  1.04  8.33  4.15 107 1011.0  24.6  26.1  24.5 99.0 99.00
2014 09 29 23 50 104  6.2  8.2  1.03  4.17  4.20  48 1011.3  23.9  26.1  23.8 99.0 99.00
2014 09 30 00 50 142  4.7  5.8  1.03  5.00  4.27  40 1011.2  23.9  26.1  23.8 99.0 99.00
2014 09 30 01 50 100  4.0  4.9  0.97  4.76  4.38  52 1011.5  23.9  26.1  23.8 99.0 99.00
2014 09 30 02 50 100  4.0  4.7  1.19  5.56  4.61  37 1011.4  23.7  26.1  23.6 99.0 99.00
2014 09 30 03 50  76  3.3  4.5  1.15  5.26  4.73  39 1010.7  24.2  26.1  24.1 99.0 99.00
2014 09 30 04 50  66  5.6  6.7  1.17  5.56  4.74  50 1010.1  24.7  26.1  24.2 99.0 99.00
2014 09 30 05 50  38  4.6  5.7  1.00  5.88  4.67  57 1010.0  24.7  26.1  24.6 99.0 99.00
2014 09 30 06 50  38  9.8 11.4  1.05  5.26  4.57  62 1009.3  24.0  26.1  23.9 99.0 99.00
2014 09 30 07 50  34  9.4 10.9  1.44  5.56  4.59  51 1009.2  24.0  26.0  23.9 99.0 99.00
2014 09 30 08 50  32  9.3 11.1  1.73  5.88  4.71  45 1009.2  23.9  26.0  23.8 99.0 99.00
2014 09 30 09 50  28  9.4 11.1  1.55  6.25  4.65  54 1009.5  23.6  26.0  23.5 99.0 99.00
2014 09 30 10 50  31  9.2 11.4  1.47  5.88  4.63  56 1010.1  23.5  25.9  23.4 99.0 99.00
2014 09 30 11 50  25  8.7 10.1  1.42  5.88  4.45  56 1010.8  23.3  25.9  23.2 99.0 99.00
2014 09 30 12 50  22  8.7 10.6  1.33  5.26  4.47  55 1011.1  23.0  25.9  22.9 99.0 99.00
2014 09 30 13 50  22  7.6  9.6  1.28  4.17  4.45  43 1011.5  22.5  25.9  22.4 99.0 99.00
2014 09 30 14 50  23  8.4 10.3  1.30  5.00  4.55  51 1011.5  22.4  25.9  22.3 99.0 99.00
2014 09 30 15 50  22  8.1  9.7  1.21  6.25  4.47  65 1011.5  22.7  25.9  22.6 99.0 99.00
2014 09 30 16 50  22  7.7  9.4  1.21  6.25  4.41  63 1011.6  22.6  26.0  22.2 99.0 99.00
2014 09 30 17 50   9  7.1  8.8  1.18  6.25  4.49  67 1011.1  22.9  26.0  22.5 99.0 99.00
2014 09 30 18 50   7  7.3  8.5  1.11  5.26  4.60  66 1010.7  23.2  26.0  22.2 99.0 99.00
2014 09 30 19 50  18  6.4  7.7  1.10  5.88  4.57  66 1010.5  23.5  26.0  21.9 99.0 99.00
2014 09 30 20 50  22  5.2  6.5  1.15  5.88  4.62  69 1010.4  23.9  26.0  21.6 99.0 99.00
2014 09 30 21 50  21  5.4  7.1  1.07  6.25  4.85  66 1010.6  23.8  26.0  21.5 99.0 99.00
2014 09 30 22 50  41  5.0  6.1  0.95  6.25  4.57  69 1011.0  23.9  26.0  21.6 99.0 99.00
2014 09 30 23 50  36  5.4  6.9  0.95  6.25  4.59  65 1011.4  24.3  25.9  20.2 99.0 99.00
2014 10 01 00 50  59  5.3  6.6  1.02  5.88  4.73  71 1011.9  24.6  25.9  19.2 99.0 99.00
2014 10 01 01 50  72  4.4  5.5  0.95  6.67  4.68  77 1012.4  24.8  25.9  19.6 99.0 99.00
2014 10 01 02 50  70  4.2  5.0  0.95  6.25  4.82  83 1012.5  24.9  26.0  19.8 99.0 99.00
2014 10 01 03 50  65  4.2  5.2  0.93  6.67  4.83  72 1012.3  24.8  26.0  20.2 99.0 99.00
2014 10 01 04 50  50  3.6  4.6  0.86  5.88  4.85  61 1012.1  24.8  26.0  21.1 99.0 99.00
2014 10 01 05 50  45  3.8  4.7  0.80  6.67  4.96  73 1012.0  24.8  26.0  21.1 99.0 99.00
2014 10 01 06 50  32  3.5  4.4  0.81  6.25  5.30  70 1012.0  24.8  26.0  21.1 99.0 99.00
2014 10 01 08 50  23  3.3  4.4  0.77  6.25  5.40  69 1012.1  24.7  25.9  21.4 99.0 99.00
2014 10 01 09 50  17  2.9  3.8  0.74  6.67  5.43  72 1012.7  24.7  25.8  21.7 99.0 99.00
2014 10 01 10 50  20  3.1  4.0  0.71  5.88  5.36  71 1013.4  24.6  25.8  22.0 99.0 99.00
2014 10 01 11 50  13  3.8  4.5  0.72  6.67  5.41  83 1013.7  24.1  25.8  23.2 99.0 99.00
2014 10 01 12 50  15  4.8  6.2  0.75  6.25  5.13  83 1014.3  24.1  25.8  22.9 99.0 99.00
2014 10 01 13 50  18  4.0  4.9  0.73  5.56  4.83  78 1014.9  23.9  25.9  23.2 99.0 99.00
2014 10 01 14 50  28  4.3  5.4  0.78  5.88  4.90  78 1015.5  24.1  25.9  23.3 99.0 99.00
2014 10 01 15 50  35  4.4  5.4  0.74  6.25  4.80  84 1015.6  24.5  26.0  23.2 99.0 99.00
2014 10 01 16 50  41  4.3  5.3  0.70  5.56  4.66  77 1015.4  24.7  26.1  22.6 99.0 99.00
2014 10 01 17 50  45  4.0  4.9  0.66  5.26  4.64  63 1015.1  24.8  26.1  22.7 99.0 99.00
2014 10 01 18 50  42  4.9  6.0  0.68  6.25  4.86  75 1014.7  24.8  26.1  22.5 99.0 99.00
2014 10 01 19 50  45  5.1  6.2  0.65  5.88  4.70  78 1014.6  24.9  26.1  21.9 99.0 99.00
2014 10 01 20 50  44  5.1  5.9  0.64  8.33  4.47 103 1014.6  25.0  26.1  21.5 99.0 99.00
2014 10 01 21 50  45  5.5  6.7  0.62  6.25  4.47  55 1014.6  25.0  26.0  21.8 99.0 99.00
2014 10 01 22 50  55  5.6  6.3  0.67  7.14  4.42  94 1015.0  25.0  26.0  21.7 99.0 99.00
2014 10 01 23 50  59  5.6  6.6  0.67 12.90  4.19   3 1015.0  25.0  25.9  22.2 99.0 99.00
2014 10 02 00 50  75  5.9  7.2  0.67  8.33  4.28  87 1015.4  25.1  25.9  22.3 99.0 99.00
2014 10 02 01 50  80  4.6  5.6  0.72  7.69  4.17  84 1016.1  25.2  25.9  22.1 99.0 99.00
2014 10 02 02 50  90  4.7  5.8  0.71  7.14  4.11  95 1016.5  25.4  25.9  22.7 99.0 99.00
2014 10 02 03 50  91  5.0  6.0  0.68  3.85  4.13  69 1016.3  25.4  25.9  22.5 99.0 99.00
2014 10 02 04 50  91  4.7  5.3  0.65  7.14  4.03  59 1016.2  25.4  25.9  22.6 99.0 99.00
2014 10 02 05 50  90  5.1  6.1  0.63  7.69  4.10  72 1015.9  25.4  25.9  22.6 99.0 99.00
2014 10 02 06 50  92  4.4  5.4  0.62  8.33  4.25  92 1016.1  25.4  25.9  22.7 99.0 99.00
2014 10 02 07 50  87  2.8  3.4  0.61  8.33  4.40  66 1016.3  25.5  25.9  22.3 99.0 99.00
2014 10 02 08 50  68  3.2  3.8  0.60  7.69  4.59  74 1016.3  25.5  25.9  22.4 99.0 99.00
2014 10 02 09 50  63  3.6  4.5  0.60  7.69  4.68  78 1016.6  25.6  25.8  22.6 99.0 99.00
2014 10 02 10 50  62  4.1  5.1  0.57  6.25  4.64  83 1017.0  25.5  25.8  22.4 99.0 99.00
2014 10 02 11 50  57  4.1  5.3  0.59  7.69  4.56  75 1017.5  25.6  25.8  22.4 99.0 99.00
2014 10 02 12 50  63  4.6  5.7  0.59  7.14  4.44  88 1018.1  25.8  25.8  22.2 99.0 99.00
2014 10 02 13 50  58  4.4  5.3  0.61 12.90  4.19  85 1018.8  25.6  25.8  22.5 99.0 99.00
2014 10 02 14 50  62  4.5  5.2  0.63  7.69  4.29  89 1019.0  25.7  25.9  22.6 99.0 99.00
2014 10 02 15 50  52  5.1  5.8  0.62  5.26  4.12  83 1018.9  25.5  26.0  23.2 99.0 99.00
2014 10 02 16 50  55  5.4  6.4  0.68  7.14  4.07  77 1018.8  25.5  26.0  23.3 99.0 99.00
2014 10 02 17 50  60  5.6  7.3  0.69 12.90  4.14 104 1018.4  25.6  26.1  23.2 99.0 99.00
2014 10 02 18 50  62  5.5  6.5  0.66 12.90  4.09 106 1017.8  25.7  26.2  23.0 99.0 99.00
2014 10 02 19 50  58  5.9  7.0  0.66  6.67  4.02  87 1017.3  25.8  26.2  22.6 99.0 99.00
2014 10 02 20 50  63  5.4  6.4  0.67  5.00  4.04  70 1017.3  26.0  26.2  22.3 99.0 99.00
2014 10 02 21 50  64  5.8  6.8  0.64  7.69  4.23 100 1017.1  26.1  26.1  22.3 99.0 99.00
2014 10 02 22 50  66  5.5  6.4  0.66  7.69  4.19  73 1017.3  26.1  26.1  22.6 99.0 99.00
2014 10 02 23 50  75  5.4  6.4  0.67  7.69  4.21  87 1017.5  26.3  26.0  22.1 99.0 99.00
2014 10 03 00 50  97  5.2  6.4  0.64  7.14  4.05  86 1018.0  26.4  26.0  22.0 99.0 99.00
2014 10 03 01 50 101  5.6  6.5  0.70  7.14  4.20  81 1018.0  26.4  26.0  22.5 99.0 99.00
2014 10 03 02 50 111  6.0  6.7  0.68  7.14  3.96  71 1018.0  26.3  26.0  22.7 99.0 99.00
2014 10 03 03 50 125  5.7  6.6  0.74  6.67  3.99  95 1017.9  26.3  26.0  22.9 99.0 99.00
2014 10 03 04 50 147  5.4  6.2  0.73  6.25  3.98  76 1017.4  26.4  26.0  23.5 99.0 99.00
2014 10 03 06 50 148  4.9  5.6  0.72  7.14  4.15  90 1016.5  26.4  26.0  23.4 99.0 99.00
2014 10 03 07 50 160  5.1  6.0  0.67  5.26  4.24  80 1016.3  26.4  25.9  23.1 99.0 99.00
2014 10 03 08 50 168  4.5  5.1  0.63  7.69  4.13  60 1016.1  26.4  25.9  23.5 99.0 99.00
2014 10 03 09 50 163  4.8  5.9  0.62  4.00  4.38  89 1015.9  26.3  25.8  23.3 99.0 99.00
2014 10 03 10 50 174  5.0  5.9  0.60  7.69  4.21  80 1016.3  26.3  25.8  23.5 99.0 99.00
2014 10 03 11 50 170  5.4  6.2  0.59  7.14  4.17  84 1016.5  26.3  25.9  23.5 99.0 99.00
2014 10 03 12 50 173  5.0  5.9  0.63  7.69  4.19  82 1017.1  26.5  25.8  23.6 99.0 99.00
2014 10 03 13 50 180  5.4  7.1  0.66  7.14  4.09  86 1017.2  26.5  25.9  23.7 99.0 99.00
2014 10 03 14 50 170  5.3  6.0  0.67  7.14  4.10  77 1017.3  26.5  25.9  23.7 99.0 99.00
2014 10 03 15 50 178  5.2  6.2  0.69  7.14  3.95  84 1016.9  26.5  26.0  24.2 99.0 99.00
2014 10 03 16 50 194  5.5  6.5  0.71  6.25  3.96  90 1016.2  26.5  26.1  24.6 99.0 99.00
2014 10 03 17 50 188  6.7  7.7  0.70  7.14  3.79 124 1014.8  26.5  26.1  25.1 99.0 99.00
2014 10 03 18 50 172  6.9  8.2  0.67  7.69  3.77  64 1013.3  26.5  26.2  25.0 99.0 99.00
2014 10 03 19 50 169  7.3  8.7  0.71  3.13  3.62 160 1012.8  26.6  26.2  24.8 99.0 99.00
2014 10 03 20 50 170  7.1  8.7  0.73  7.69  3.79  74 1012.4  26.5  26.1  25.6 99.0 99.00
2014 10 03 21 50 294  8.0 14.0  0.78  3.45  3.76 164 1014.0  24.0  26.0  23.7 99.0 99.00
2014 10 03 22 50 126  2.1  3.2  0.78  2.74  3.35 271 1013.3  22.6  25.9  22.5 99.0 99.00
2014 10 03 23 50 146  5.0  6.0  0.65  3.85  3.92 152 1012.8  23.8  26.0  23.7 99.0 99.00
2014 10 04 00 50 138  3.9  4.8  0.58  3.85  4.19 155 1012.5  24.5  25.8  24.4 99.0 99.00
2014 10 04 01 50 177  4.3  5.4  0.60  4.17  4.20 149 1012.6  24.8  25.8  24.7 99.0 99.00
2014 10 04 02 50 181  5.6  7.8  0.59  4.17  4.07 153 1012.5  25.3  25.8  25.2 99.0 99.00
2014 10 04 03 50 221  7.5  8.7  0.66  3.85  3.93 162 1012.0  25.4  25.8  25.3 99.0 99.00
2014 10 04 04 50 232  7.8  9.1  0.74  3.70  3.71 175 1011.4  25.1  25.9  25.0 99.0 99.00
2014 10 04 05 50 260  7.9  9.2  0.81  3.85  3.64 186 1010.9  24.4  25.9  24.3 99.0 99.00
2014 10 04 06 50 265  9.0 10.3  0.85  4.00  3.73 177 1010.5  24.1  26.0  24.0 99.0 99.00
2014 10 04 08 50 283  8.5 10.8  0.95  4.35  3.78 188 1009.7  24.1  26.0  24.0 99.0 99.00
2014 10 04 09 50 289  8.5 10.3  0.95  3.57  3.68 254 1009.9  24.0  25.9  23.9 99.0 99.00
2014 10 04 10 50 295  7.8  9.1  0.81  3.45  3.67 252 1010.0  23.9  25.9  23.5 99.0 99.00
2014 10 04 11 50 300  8.5 10.6  0.79  3.13  3.49 269 1010.3  23.5  25.8  22.2 99.0 99.00
2014 10 04 12 50 314  8.6 10.6  0.82  3.23  3.43 284 1010.7  22.8  25.8  21.7 99.0 99.00
2014 10 04 13 50 331  9.2 11.4  0.86  3.70  3.52 320 1010.9  22.2  25.8  18.5 99.0 99.00
2014 10 04 14 50 332  9.9 12.4  0.96  3.85  3.73 317 1011.2  22.1  25.7  16.5 99.0 99.00
2014 10 04 15 50 320  9.9 11.8  0.94  4.17  3.97 326 1011.4  22.2  25.7  15.6 99.0 99.00
2014 10 04 16 50 315  7.7  9.6  0.97  4.35  4.07 335 1011.3  22.4  25.8  15.9 99.0 99.00
2014 10 04 17 50 293  7.2  9.2  0.92  4.35  4.32 336 1010.1  22.8  25.8  15.5 99.0 99.00
2014 10 04 18 50 293  8.5 11.1  0.83  4.35  4.26 347 1009.3  23.6  25.9  14.2 99.0 99.00
2014 10 04 19 50 293  8.4 11.1  0.86  4.00  4.00 329 1008.9  23.9  25.9  13.9 99.0 99.00
2014 10 04 20 50 301  8.9 10.5  0.92  4.35  3.94 318 1008.8  24.0  25.9  11.4 99.0 99.00
2014 10 04 21 50 307  8.9 10.8  0.98  4.17  3.85 314 1009.1  23.9  26.0  11.4 99.0 99.00
2014 10 04 22 50 301  8.9 10.9  0.97  4.17  3.84 303 1009.7  23.4  25.9  10.5 99.0 99.00
2014 10 04 23 50 309  9.9 11.5  0.93  3.85  3.62 302 1010.4  22.9  25.8   8.6 99.0 99.00
2014 10 05 00 50 320 10.5 13.0  1.05  4.17  3.74 320 1011.4  21.8  25.8   8.2 99.0 99.00
2014 10 05 02 50 325 11.7 13.9  1.19  4.55  3.91 337 1013.4  20.0  25.5   6.7 99.0 99.00
2014 10 05 03 50 330 11.7 13.8  1.26  4.35  4.16 340 1013.7  19.6  25.5   7.6 99.0 99.00
2014 10 05 04 50 335 12.1 16.1  1.34  5.00  4.35 349 1013.8  19.4  25.4   7.0 99.0 99.00
2014 10 05 05 50 349 10.6 13.8  1.35  5.00  4.52 346 1013.8  18.8  25.4   6.5 99.0 99.00
2014 10 05 06 50 350  9.9 12.3  1.22  5.26  4.41 349 1013.7  18.6  25.3   6.6 99.0 99.00
2014 10 05 07 50 355  9.5 12.4  1.29  5.26  4.51 356 1014.0  18.5  25.3   6.6 99.0 99.00
2014 10 05 08 50   3  8.6 11.3  1.31  5.26  4.49  16 1014.2  18.1  25.3   5.5 99.0 99.00
2014 10 05 09 50  10  7.9 10.0  1.25  5.26  4.60  17 1014.8  18.3  25.3   5.8 99.0 99.00
2014 10 05 10 50  13  7.6  9.6  1.08 12.90  4.31  83 1015.3  18.3  25.3   5.5 99.0 99.00
2014 10 05 11 50  13  6.3  8.5  0.95  5.26  4.07  32 1015.8  18.2  25.2   4.8 99.0 99.00
2014 10 05 12 50  18  5.2  7.3  0.90  4.55  4.34  33 1016.5  18.4  25.2   4.7 99.0 99.00
2014 10 05 13 50  10  4.5  7.5  0.84 12.90  4.18  72 1017.3  18.4  25.2   3.9 99.0 99.00
2014 10 05 14 50  20  4.8  6.9  0.77 12.90  4.16  62 1017.9  18.6  25.2   5.4 99.0 99.00
2014 10 05 15 50 358  3.6  5.7  0.72 12.12  4.39  70 1018.0  18.4  25.3   4.4 99.0 99.00
2014 10 05 16 50  19  3.8  5.7  0.68 12.12  4.30  60 1017.8  18.5  25.3   4.8 99.0 99.00
2014 10 05 17 50 355  2.7  4.7  0.72 12.12  4.54 122 1017.2  18.4  25.4   3.9 99.0 99.00
2014 10 05 18 50   5  2.6  4.3  0.70 12.12  4.45  88 1016.6  18.5  25.5   4.7 99.0 99.00
2014 10 05 19 50  38  0.8  2.1  0.66 12.12  4.68  81 1016.0  19.0  25.6   3.0 99.0 99.00
2014 10 05 20 50 111  0.9  1.7  0.67 12.12  4.87  55 1015.9  19.6  25.6   3.4 99.0 99.00
2014 10 05 21 50 231  0.5  1.8  0.63 11.43  4.87  76 1016.0  20.0  25.6   3.9 99.0 99.00
2014 10 05 22 50  98  0.4  1.0  0.64 12.90  5.30  90 1016.2  19.6  25.6   3.8 99.0 99.00
2014 10 05 23 50 184  1.4  2.8  0.63 12.90  5.36  62 1016.7  19.5  25.5   5.8 99.0 99.00
2014 10 06 00 50 153  1.4  2.7  0.60 12.12  5.59  83 1017.5  19.6  25.4   5.9 99.0 99.00
2014 10 06 01 50 255  1.4  2.8  0.61 12.90  5.50  76 1018.2  19.9  25.3   5.5 99.0 99.00
2014 10 06 02 50 280  2.1  3.4  0.54 12.12  5.67  61 1018.6  20.1  25.2   5.6 99.0 99.00
2014 10 06 03 50 198  0.6  2.8  0.53 12.12  5.59  74 1018.4  20.2  25.1   6.1 99.0 99.00
2014 10 06 04 50 247  1.5  3.3  0.55 12.12  5.56  97 1018.0  20.3  25.1   6.6 99.0 99.00
2014 10 06 05 50 268  1.6  3.1  0.55 12.12  6.03  73 1017.7  20.5  25.1   7.0 99.0 99.00
2014 10 06 06 50 281  1.8  2.8  0.59 12.12  6.29  77 1017.7  20.6  25.1   7.0 99.0 99.00
2014 10 06 07 50 200  1.8  2.6  0.49 11.43  5.71  93 1017.7  20.7  25.1   6.7 99.0 99.00
2014 10 06 08 50 215  1.0  1.9  0.56 10.00  6.16  69 1017.9  20.8  25.1   6.2 99.0 99.00
2014 10 06 09 50 339  1.1  2.0  0.53 12.12  6.36  78 1018.6  20.9  25.1   5.5 99.0 99.00
2014 10 06 10 50 304  1.6  2.3  0.49 10.00  6.19  87 1019.0  21.0  25.1   6.6 99.0 99.00
2014 10 06 11 50  57  0.9  1.7  0.50 10.00  6.50  75 1019.4  21.6  25.1   6.4 99.0 99.00
