#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 10 03 11 50  71  9.9 11.9  1.93  6.25  5.36 101 1024.5  25.6  25.9  18.4 99.0 99.00
2017 10 03 12 50  90  9.4 11.6  1.90  8.33  5.42 120 1025.3  26.1  25.8  17.4 99.0 99.00
2017 10 03 13 50  82 10.1 12.2  1.94  7.14  5.37 101 1025.8  26.0  25.9  17.4 99.0 99.00
2017 10 03 14 50  74 10.3 13.2  1.84  5.88  5.26  87 1026.3  25.8  25.9  19.1 99.0 99.00
2017 10 03 15 50  82 10.1 12.0  1.90  5.88  5.29  87 1026.7  26.0  25.9  18.1 99.0 99.00
2017 10 03 16 50  78  9.9 12.0  2.07  7.69  5.34 100 1026.7  26.2  26.0  18.0 99.0 99.00
2017 10 03 17 50  69 11.9 14.2  2.11  7.69  5.29 117 1026.3  25.8  26.0  18.9 99.0 99.00
2017 10 03 18 50  63 10.2 12.5  2.29  5.88  5.28  89 1026.0  25.9  26.0  19.4 99.0 99.00
2017 10 03 19 50  73 11.4 14.0  2.08  7.69  5.28 104 1025.6  26.1  26.0  18.5 99.0 99.00
2017 10 03 20 50  68 11.8 13.6  2.20  7.69  5.34 108 1025.4  25.7  26.0  19.2 99.0 99.00
2017 10 03 21 50  63 10.7 13.3  2.22  8.33  5.41 107 1025.4  25.8  26.0  20.0 99.0 99.00
2017 10 03 22 50  72 10.7 12.8  2.10  7.69  5.25 122 1025.3  26.0  26.0  19.3 99.0 99.00
2017 10 03 23 50  75 12.4 15.0  2.26  6.67  5.52 101 1025.2  25.8  26.0  19.1 99.0 99.00
2017 10 04 00 50  76 11.5 14.0  2.44  6.67  5.65  89 1025.5  26.1  26.0  19.1 99.0 99.00
2017 10 04 01 50  74 11.8 14.1  2.30  6.25  5.68  77 1025.6  26.0  25.9  19.0 99.0 99.00
2017 10 04 02 50  77 11.1 13.5  2.18  6.67  5.60  74 1025.8  26.0  25.9  19.2 99.0 99.00
2017 10 04 03 50  79 10.7 13.2  2.24  6.67  5.59  76 1025.9  26.2  25.8  18.7 99.0 99.00
2017 10 04 04 50  84 10.4 12.6  2.16  8.33  5.61 107 1025.6  26.1  25.8  18.4 99.0 99.00
2017 10 04 05 50  83 10.7 13.1  2.22  6.67  5.38  89 1025.1  26.1  25.7  18.8 99.0 99.00
2017 10 04 06 50  87 10.9 13.2  2.15  6.25  5.26 103 1024.5  26.0  25.7  18.7 99.0 99.00
2017 10 04 07 50  82 10.1 12.3  2.18  7.69  5.54 118 1024.2  25.9  25.6  18.3 99.0 99.00
2017 10 04 08 50  81  9.9 12.1  2.29  8.33  5.51 112 1024.0  25.8  25.6  18.4 99.0 99.00
2017 10 04 09 50  78 10.9 12.9  2.07  7.69  5.43 116 1024.0  25.9  25.6  17.5 99.0 99.00
2017 10 04 10 50  81 10.2 12.5  2.12  9.09  5.56 111 1024.1  25.9  25.6  18.1 99.0 99.00
2017 10 04 11 50  87  7.2  8.9  2.02  9.09  5.67 115 1024.8  25.4  25.6  18.3 99.0 99.00
2017 10 04 12 50  81  9.1 11.3  2.12  9.09  5.57 110 1025.2  26.1  25.6  18.6 99.0 99.00
2017 10 04 13 50  66  9.8 11.5  2.01  9.09  5.59 115 1025.2  25.2  25.6  19.5 99.0 99.00
2017 10 04 14 50  70 10.1 12.2  1.92  9.09  5.56 114 1025.3  25.4  25.6  19.9 99.0 99.00
2017 10 04 15 50  69 10.7 14.7  2.04  6.25  5.54  83 1025.0  25.5  25.6  19.6 99.0 99.00
2017 10 04 16 50  64 11.8 14.4  2.13  9.09  5.30 101 1024.5  25.4  25.6  20.5 99.0 99.00
2017 10 04 17 50  52 12.2 14.5  2.47  6.67  5.56  86 1023.8  24.9  25.6  21.0 99.0 99.00
2017 10 04 18 50  57 12.3 14.6  2.25  8.33  5.33 119 1023.3  25.0  25.6  20.6 99.0 99.00
2017 10 04 19 50  56 12.0 14.0  2.51  8.33  5.50 113 1023.0  24.9  25.7  20.8 99.0 99.00
2017 10 04 20 50  53 12.1 13.9  2.39  7.14  5.35  97 1022.4  24.8  25.7  20.6 99.0 99.00
2017 10 04 21 50  52 12.9 15.0  2.40  5.88  5.38  88 1021.8  24.9  25.7  20.7 99.0 99.00
2017 10 04 22 50  56 12.3 14.7  2.44  6.67  5.46  87 1021.9  24.9  25.6  20.7 99.0 99.00
2017 10 04 23 50  62 12.2 14.6  2.43  6.67  5.53  72 1021.7  24.9  25.6  21.1 99.0 99.00
2017 10 05 00 50  59 12.3 14.8  2.33  9.09  5.76 112 1021.9  24.9  25.6  21.2 99.0 99.00
2017 10 05 01 50  60 12.1 14.2  2.31  6.25  5.62  82 1021.8  24.9  25.6  21.0 99.0 99.00
2017 10 05 02 50  57 11.1 13.3  2.07  7.14  5.42  87 1022.0  24.9  25.6  21.2 99.0 99.00
2017 10 05 03 50  54 10.8 12.7  2.11  6.67  5.44  79 1021.7  24.6  25.6  21.0 99.0 99.00
2017 10 05 04 50  48  8.3  9.7  1.96  8.33  5.34  99 1021.4  24.3  25.6  21.6 99.0 99.00
2017 10 05 05 50  83  8.3 10.0  1.95  9.09  5.43 112 1020.8  25.6  25.6  20.6 99.0 99.00
2017 10 05 06 50  95  7.6  9.0  2.12  8.33  5.37 108 1020.4  25.2  25.6  20.9 99.0 99.00
2017 10 05 07 50  78  6.8  8.4  1.94  8.33  5.28 121 1019.8  25.6  25.6  21.2 99.0 99.00
2017 10 05 08 50  82  8.3 10.0  1.97  8.33  5.47 117 1019.5  25.9  25.6  20.9 99.0 99.00
2017 10 05 09 50  75  9.1 10.9  1.94  8.33  5.56 101 1019.4  25.3  25.5  21.2 99.0 99.00
2017 10 05 10 50  71  9.4 11.9  1.92  8.33  5.48 115 1019.4  25.2  25.5  21.2 99.0 99.00
2017 10 05 11 50  83  7.5 10.0  2.11 10.00  5.76 100 1019.5  25.4  25.5  21.5 99.0 99.00
2017 10 05 12 50  87  8.9 10.8  1.97  9.09  5.56 115 1019.5  25.8  25.5  20.9 99.0 99.00
2017 10 05 13 50  86 11.3 13.8  2.09  5.56  5.54 103 1019.6  26.1  25.6  20.4 99.0 99.00
2017 10 05 14 50  87  8.7 11.0  2.13  5.88  5.64  98 1020.3  26.2  25.6  20.6 99.0 99.00
2017 10 05 15 50  75  9.0 11.4  1.90  5.88  5.52  92 1020.1  26.4  25.6  20.0 99.0 99.00
2017 10 05 16 50  85  9.5 11.5  2.07  6.25  5.81 101 1019.8  26.4  25.7  19.3 99.0 99.00
2017 10 05 17 50  80  8.5 10.1  2.04 10.00  5.77 101 1019.4  26.3  25.7  20.3 99.0 99.00
2017 10 05 18 50  83  8.3  9.9  2.14  9.09  5.74 117 1018.7  26.3  25.7  20.7 99.0 99.00
2017 10 05 19 50  86  7.9  9.6  2.02  9.09  5.50 115 1018.1  26.4  25.7  20.3 99.0 99.00
2017 10 05 20 50  83  7.3  9.0  1.96  9.09  5.52 122 1017.8  26.4  25.7  20.7 99.0 99.00
2017 10 05 21 50  83  7.1  8.6  2.06  9.09  5.59 111 1017.6  26.3  25.7  21.0 99.0 99.00
2017 10 05 22 50  97  7.0  8.3  1.90  9.09  5.55 119 1017.5  26.2  25.7  21.1 99.0 99.00
2017 10 05 23 50  86  7.0  8.7  1.84 10.00  5.53 103 1017.2  26.1  25.7  20.9 99.0 99.00
2017 10 06 00 50  85  7.5  9.4  1.72 10.00  5.59 102 1017.4  26.1  25.7  20.4 99.0 99.00
2017 10 06 01 50  81  8.3 10.8  1.75  9.09  5.64 109 1017.7  26.1  25.6  20.2 99.0 99.00
2017 10 06 02 50  72  8.5 10.5  1.71 10.00  5.54 114 1017.8  26.1  25.6  20.3 99.0 99.00
2017 10 06 03 50  80  8.6  9.9  1.74 10.00  5.75 100 1017.7  26.1  25.6  20.4 99.0 99.00
2017 10 06 04 50  81  7.9 10.1  1.71 10.00  5.62  95 1017.4  26.1  25.5  20.7 99.0 99.00
2017 10 06 05 50  81  8.5 10.1  1.76  9.09  5.75 106 1017.1  26.1  25.5  20.2 99.0 99.00
2017 10 06 06 50  84  8.4  9.9  1.80  9.09  5.52 111 1016.5  25.9  25.5  20.8 99.0 99.00
2017 10 06 07 50  80  8.3 10.3  1.85  9.09  5.36 118 1016.1  25.9  25.5  21.8 99.0 99.00
2017 10 06 08 50  88  8.6 10.2  1.89  9.09  5.32 114 1015.8  25.0  25.5  22.6 99.0 99.00
2017 10 06 09 50  89  7.4  9.1  1.87  9.09  5.28 102 1015.9  25.0  25.5  22.4 99.0 99.00
2017 10 06 10 50  82  7.1  8.4  1.84  6.25  5.37 109 1016.0  25.2  25.5  22.7 99.0 99.00
2017 10 06 11 50  76  7.3  8.5  1.80  7.14  5.54 121 1016.4  25.2  25.6  22.5 99.0 99.00
2017 10 06 12 50  61  6.9  8.2  1.78  9.09  5.62 112 1016.4  25.4  25.6  22.7 99.0 99.00
2017 10 06 13 50  67  7.9  9.5  1.51 10.00  5.50 130 1016.7  25.5  25.6  23.1 99.0 99.00
2017 10 06 14 50  67  6.7  8.0  1.58 10.00  5.55 130 1016.9  25.5  25.7  23.4 99.0 99.00
2017 10 06 15 50  63  7.3  8.7  1.58 10.00  5.66 122 1016.9  25.7  25.7  23.4 99.0 99.00
2017 10 06 16 50  64  6.7  8.3  1.48  9.09  5.55  96 1016.9  25.8  25.8  23.3 99.0 99.00
2017 10 06 17 50  94  4.8  6.0  1.51  8.33  5.56  85 1016.7  24.8  25.7  22.7 99.0 99.00
2017 10 06 18 50  43  5.6  7.0  1.48  9.09  5.47  75 1015.9  25.2  25.7  23.4 99.0 99.00
2017 10 06 19 50  87  6.0  7.1  1.44  8.33  5.46  91 1015.4  25.3  25.7  23.4 99.0 99.00
2017 10 06 20 50 103  7.4  8.6  1.57  8.33  5.29 101 1015.0  24.9  25.8  23.0 99.0 99.00
2017 10 06 21 50 115  7.0  8.3  1.59  7.69  5.26 127 1014.7  25.1  25.8  23.0 99.0 99.00
2017 10 06 22 50  97  6.9  8.2  1.59  7.69  5.03 121 1014.5  24.7  25.7  22.8 99.0 99.00
2017 10 06 23 50  97  5.3  6.2  1.57  7.69  5.37 117 1014.4  25.4  25.7  23.4 99.0 99.00
2017 10 07 00 50 103  6.5  8.1  1.67  9.09  5.50 103 1014.9  25.3  25.7  23.4 99.0 99.00
2017 10 07 01 50 103  5.2  6.2  1.51 10.00  5.45  94 1015.0  25.3  25.7  23.5 99.0 99.00
2017 10 07 02 50  92  4.5  5.6  1.42 10.00  5.65 111 1015.2  25.5  25.7  23.7 99.0 99.00
2017 10 07 03 50  65  4.3  5.1  1.26 10.00  5.57  97 1014.9  25.4  25.7  23.7 99.0 99.00
2017 10 07 04 50  88  3.8  5.0  1.28  6.25  5.70 105 1015.1  25.6  25.6  24.0 99.0 99.00
2017 10 07 05 50  82  3.4  4.2  1.16  8.33  5.74 100 1014.6  25.8  25.6  24.3 99.0 99.00
2017 10 07 06 50 126  3.0  3.8  1.23 10.00  6.14  86 1014.3  26.0  25.6  24.7 99.0 99.00
2017 10 07 07 50 143  3.0  3.6  1.19 10.00  5.99  78 1013.8  26.0  25.5  24.7 99.0 99.00
2017 10 07 08 50 166  2.7  3.3  1.26  8.33  5.50  80 1013.9  25.9  25.5  24.7 99.0 99.00
2017 10 07 09 50 162  2.1  2.7  1.38  7.69  5.57  86 1014.3  25.8  25.6  24.7 99.0 99.00
2017 10 07 10 50 134  1.4  1.9  1.40  8.33  5.64  95 1014.5  25.7  25.7  24.7 99.0 99.00
2017 10 07 11 50 139  1.7  2.1  1.36  9.09  5.67 100 1014.7  25.8  25.7  24.9 99.0 99.00
2017 10 07 12 50 107  1.3  1.8  1.31  7.14  5.76 115 1015.2  26.1  25.7  25.0 99.0 99.00
2017 10 07 13 50  99  1.6  1.9  1.32 10.00  6.20  99 1015.8  26.3  25.8  25.1 99.0 99.00
2017 10 07 14 50  95  2.0  2.7  1.19  9.09  6.11 106 1016.5  26.4  26.0  25.1 99.0 99.00
2017 10 07 15 50 112  2.3  2.8  1.11  9.09  6.07  96 1016.9  26.5  26.3  25.2 99.0 99.00
2017 10 07 16 50  93  2.3  2.7  1.05 10.00  6.28  82 1016.5  26.6  26.5  25.3 99.0 99.00
2017 10 07 17 50 104  2.9  3.5  1.15 10.00  6.83  91 1015.6  26.6  26.8  25.3 99.0 99.00
2017 10 07 18 50 110  3.5  4.1  1.07 10.00  6.63  83 1014.9  26.7  26.7  25.3 99.0 99.00
2017 10 07 19 50  94  3.6  4.2  1.17 10.00  6.71  89 1014.8  26.8  26.8  25.3 99.0 99.00
2017 10 07 20 50 106  3.5  4.4  1.14  9.09  6.35 110 1014.8  27.0  26.9  25.2 99.0 99.00
2017 10 07 21 50 131  3.4  4.0  1.16  9.09  6.03  96 1014.7  27.3  26.9  25.6 99.0 99.00
2017 10 07 22 50 127  4.6  5.3  1.31  9.09  6.12 110 1014.6  26.9  26.9  25.5 99.0 99.00
2017 10 07 23 50 138  5.0  5.9  1.19 10.00  5.78  95 1014.7  26.9  26.7  25.4 99.0 99.00
2017 10 08 00 50 142  5.0  5.9  1.27 10.00  6.10 119 1015.0  26.8  26.4  25.4 99.0 99.00
2017 10 08 01 50 154  5.1  6.0  1.14  9.09  5.92 107 1016.0  26.8  26.2  25.4 99.0 99.00
2017 10 08 02 50 140  5.4  6.3  1.12  9.09  6.12  93 1016.1  26.7  26.1  25.2 99.0 99.00
2017 10 08 03 50 139  5.2  5.9  1.17 10.00  6.17 102 1015.5  26.6  26.0  24.9 99.0 99.00
2017 10 08 04 50 130  5.2  6.0  1.07  9.09  6.16  91 1014.4  26.5  25.9  24.9 99.0 99.00
2017 10 08 05 50 141  6.1  7.6  1.01 10.00  5.82  99 1014.2  26.5  25.9  24.9 99.0 99.00
2017 10 08 06 50 153  5.4  6.4  1.09 10.00  5.75 104 1014.4  26.4  25.8  24.9 99.0 99.00
2017 10 08 07 50 148  5.7  6.9  1.17  8.33  5.48  87 1013.9  26.5  25.8  24.9 99.0 99.00
2017 10 08 08 50 141  5.6  6.9  1.23  7.14  5.38  92 1013.4  26.4  25.8  24.8 99.0 99.00
2017 10 08 09 50 139  5.9  7.1  1.38  6.25  5.23  94 1013.5  26.4  25.8  24.8 99.0 99.00
2017 10 08 10 50 155  5.9  6.7  1.34  7.14  5.03  95 1013.4  26.4  25.8  24.8 99.0 99.00
2017 10 08 11 50 162  6.5  7.5  1.32  6.67  4.96 112 1013.6  26.5  25.8  24.9 99.0 99.00
2017 10 08 12 50 153  6.8  7.8  1.30  5.88  4.95 112 1013.8  26.8  25.8  25.0 99.0 99.00
2017 10 08 13 50 152  6.6  7.9  1.36  6.67  4.96  94 1014.5  26.8  25.9  25.0 99.0 99.00
2017 10 08 14 50 150  6.5  7.7  1.17  9.09  4.85  86 1014.4  26.8  25.9  25.0 99.0 99.00
2017 10 08 15 50 146  6.5  7.5  1.17  5.56  5.19 104 1014.1  26.8  26.1  25.0 99.0 99.00
2017 10 08 16 50 145  6.1  7.1  1.21  9.09  5.32  91 1014.4  26.9  26.2  25.1 99.0 99.00
2017 10 08 17 50 146  5.9  7.0  1.10  5.26  5.07 115 1013.7  26.8  26.2  25.1 99.0 99.00
2017 10 08 18 50 143  6.3  7.4  1.08 10.00  5.12 115 1012.7  26.8  26.3  25.2 99.0 99.00
2017 10 08 19 50 139  7.3  8.6  1.05  5.88  5.07 110 1012.2  26.9  26.3  25.1 99.0 99.00
2017 10 08 20 50 141  7.2  8.9  1.12 10.00  4.84  86 1012.1  26.9  26.3  25.2 99.0 99.00
2017 10 08 21 50 145  6.1  7.0  1.22  4.55  4.76 145 1012.7  26.8  26.2  25.1 99.0 99.00
2017 10 08 22 50 140  6.9  8.0  1.24  5.26  4.75 116 1012.7  26.8  26.2  25.2 99.0 99.00
2017 10 08 23 50 155  6.0  7.0  1.18  5.00  4.68 139 1013.0  26.8  26.2  25.2 99.0 99.00
2017 10 09 00 50 194  5.0  6.2  1.28  5.56  4.62  90 1013.1  26.2  26.2  24.7 99.0 99.00
2017 10 09 01 50 165  7.9  9.3  1.23  5.88  4.66  74 1013.6  26.6  26.2  24.7 99.0 99.00
2017 10 09 02 50 167  6.9  8.2  1.30  5.26  4.57 108 1013.6  26.5  26.1  24.7 99.0 99.00
2017 10 09 03 50 152  6.7  7.7  1.15  5.00  4.54 129 1013.8  26.6  26.1  25.1 99.0 99.00
2017 10 09 04 50 159  6.7  7.9  1.14  5.26  4.83 101 1013.8  26.8  26.1  25.0 99.0 99.00
2017 10 09 05 50 160  6.3  7.0  1.19  5.56  4.91 110 1013.9  26.7  26.1  25.0 99.0 99.00
2017 10 09 06 50 158  5.7  6.5  1.12  5.26  4.94 115 1013.9  26.5  26.0  25.0 99.0 99.00
2017 10 09 07 50 159  5.4  6.5  1.08  6.25  5.18  92 1013.5  26.6  26.0  25.1 99.0 99.00
2017 10 09 08 50 156  5.3  6.1  1.11  5.88  5.04 103 1013.7  26.6  26.0  25.1 99.0 99.00
2017 10 09 09 50 160  4.7  5.6  1.15  5.56  5.00 111 1014.2  26.6  26.0  25.1 99.0 99.00
2017 10 09 10 50 158  5.0  5.8  1.21  5.56  4.84 109 1014.7  26.5  26.0  25.1 99.0 99.00
2017 10 09 11 50 164  4.8  5.6  1.32  5.56  4.83 102 1015.0  26.4  26.0  25.1 99.0 99.00
2017 10 09 12 50 181  4.3  5.0  1.14  5.56  4.65 111 1015.5  26.5  26.0  25.2 99.0 99.00
2017 10 09 13 50 197  3.1  3.8  1.10  5.56  4.66 111 1016.2  26.5  26.0  25.0 99.0 99.00
2017 10 09 14 50 197  2.4  2.9  1.05  5.56  4.90 138 1016.6  26.6  26.2  25.2 99.0 99.00
2017 10 09 15 50 192  3.4  4.3  1.01  5.00  4.86 128 1016.8  27.0  26.4  25.6 99.0 99.00
2017 10 09 16 50 192  4.0  4.9  0.98  9.09  5.09 122 1016.4  27.0  26.6  25.2 99.0 99.00
2017 10 09 17 50 183  3.3  3.8  0.91 10.00  5.22 105 1015.8  27.0  26.8  25.4 99.0 99.00
2017 10 09 18 50 154  4.0  4.6  0.88  9.09  5.41 104 1015.2  26.9  26.8  25.4 99.0 99.00
2017 10 09 19 50 149  4.7  6.0  0.87  9.09  5.61  95 1015.0  26.9  26.9  25.4 99.0 99.00
2017 10 09 20 50 157  3.3  4.1  0.83  9.09  5.28  85 1015.2  27.0  27.0  25.2 99.0 99.00
2017 10 09 21 50 143  3.4  4.3  0.89  9.09  5.50  95 1015.4  27.1  27.0  25.1 99.0 99.00
2017 10 09 22 50 139  3.1  3.9  0.89  9.09  5.36 106 1015.8  26.9  26.9  25.2 99.0 99.00
2017 10 09 23 50 137  3.8  4.4  1.00  8.33  5.31  96 1016.3  26.8  26.8  25.3 99.0 99.00
2017 10 10 00 50 150  4.2  5.0  0.97  7.69  5.19  86 1016.5  26.8  26.7  25.4 99.0 99.00
2017 10 10 01 50 158  4.8  5.7  1.01  8.33  5.16 103 1016.8  26.9  26.7  25.4 99.0 99.00
2017 10 10 02 50 171  3.9  4.6  0.94  9.09  5.06 104 1017.3  26.8  26.7  25.3 99.0 99.00
2017 10 10 03 50 179  3.1  3.8  0.89  8.33  5.12 108 1017.4  26.8  26.6  25.2 99.0 99.00
2017 10 10 04 50 146  3.8  4.4  0.86  9.09  5.37 103 1017.1  26.7  26.6  25.1 99.0 99.00
2017 10 10 05 50 145  3.9  4.9  0.87  9.09  5.56 112 1016.9  26.6  26.6  25.0 99.0 99.00
2017 10 10 06 50 137  4.3  5.1  0.77  9.09  5.47 104 1016.7  26.6  26.5  25.0 99.0 99.00
2017 10 10 07 50 145  3.6  4.1  0.82  7.69  5.67  97 1016.6  26.6  26.4  25.0 99.0 99.00
2017 10 10 08 50 161  2.5  2.9  0.85  8.33  5.87 104 1017.0  26.5  26.4  24.9 99.0 99.00
2017 10 10 09 50 143  1.5  1.8  0.87  8.33  5.67 102 1017.5  26.4  26.4  24.9 99.0 99.00
2017 10 10 10 50 128  1.5  1.8  0.89  7.69  5.47 111 1018.4  26.3  26.4  25.0 99.0 99.00
2017 10 10 11 50 125  1.7  2.0  0.89  7.14  5.37 112 1018.7  26.2  26.4  25.0 99.0 99.00
2017 10 10 12 50 108  2.0  2.4  1.06  7.69  5.39 122 1019.2  26.6  26.4  25.2 99.0 99.00
2017 10 10 13 50 129  1.9  2.4  1.09  7.69  5.30 117 1019.3  27.1  26.4  25.5 99.0 99.00
2017 10 10 14 50 137  3.0  3.5  1.08  8.33  5.26 111 1019.2  27.2  26.7  25.2 99.0 99.00
2017 10 10 15 50 145  2.8  3.4  1.08  8.33  5.52 132 1019.2  27.5  27.0  25.1 99.0 99.00
2017 10 10 16 50 148  2.4  2.9  1.00  9.09  5.65 129 1019.0  27.5  27.3  24.7 99.0 99.00
2017 10 10 17 50 149  3.7  4.4  0.93  9.09  5.57 124 1018.3  27.2  27.4  24.1 99.0 99.00
2017 10 10 18 50 144  3.7  4.2  0.87  9.09  5.78 114 1018.0  27.2  27.4  24.1 99.0 99.00
2017 10 10 19 50 145  3.8  4.5  0.85  9.09  5.91 109 1017.8  27.2  27.6  24.1 99.0 99.00
2017 10 10 20 50 142  3.8  4.5  0.81  8.33  5.76  99 1017.6  27.4  27.8  24.0 99.0 99.00
2017 10 10 21 50 138  3.6  4.4  0.86  8.33  5.88 109 1017.6  27.4  27.9  23.7 99.0 99.00
2017 10 10 22 50 134  3.7  4.4  0.84  7.69  5.70 109 1017.8  27.3  27.9  24.2 99.0 99.00
2017 10 10 23 50 131  4.1  4.7  0.89  7.69  5.51 110 1017.7  27.1  27.8  24.2 99.0 99.00
2017 10 11 00 50 135  4.0  4.7  0.87  7.69  5.41 116 1018.3  27.1  27.7  24.4 99.0 99.00
2017 10 11 01 50 143  3.4  4.1  0.89  8.33  5.32 127 1018.8  27.0  27.6  24.4 99.0 99.00
2017 10 11 02 50 146  4.1  5.1  0.93  8.33  5.40 131 1018.6  26.9  27.5  24.4 99.0 99.00
2017 10 11 03 50 145  4.4  5.3  0.96  8.33  5.50 125 1018.3  26.8  27.5  24.1 99.0 99.00
2017 10 11 04 50 150  3.5  4.1  0.91  8.33  5.51 108 1018.0  26.7  27.4  23.8 99.0 99.00
2017 10 11 05 50 145  3.5  4.0  0.82  8.33  5.37 118 1017.7  26.7  27.3  24.0 99.0 99.00
2017 10 11 06 50 142  4.1  4.8  0.83  8.33  5.81 117 1017.1  26.5  27.2  24.1 99.0 99.00
2017 10 11 07 50 155  3.6  4.1  0.77  8.33  5.77 117 1016.9  26.5  27.2  24.1 99.0 99.00
2017 10 11 08 50 160  4.0  4.8  0.76  7.69  5.82 112 1016.6  26.8  27.1  23.4 99.0 99.00
2017 10 11 09 50 168  2.9  4.0  0.81  7.69  5.68 102 1016.9  26.7  27.1  23.3 99.0 99.00
2017 10 11 10 50 188  2.1  2.5  0.82  8.33  5.70 114 1017.3  26.8  27.0  23.0 99.0 99.00
2017 10 11 11 50 185  1.8  2.4  0.84  7.69  5.69 111 1017.6  26.8  26.9  23.1 99.0 99.00
2017 10 11 12 50 172  1.6  2.0  0.86  7.69  5.42 113 1018.2  27.4  26.9  23.3 99.0 99.00
2017 10 11 13 50 147  1.7  2.2  0.93  7.69  5.45 133 1018.1  27.1  27.0  23.1 99.0 99.00
2017 10 11 14 50 168  3.6  4.4  0.98  7.69  5.16 124 1018.5  27.2  27.2  22.9 99.0 99.00
2017 10 11 15 50 168  3.0  3.8  0.95  7.69  5.10 120 1018.4  27.0  27.4  22.9 99.0 99.00
2017 10 11 16 50 163  3.3  3.8  1.00  7.69  5.47 137 1018.0  27.2  27.7  22.5 99.0 99.00
2017 10 11 17 50 144  3.1  3.7  0.89  8.33  5.70 124 1017.5  26.9  28.0  22.5 99.0 99.00
2017 10 11 18 50 145  3.3  4.3  0.85  8.33  5.76 120 1016.8  26.9  28.2  22.1 99.0 99.00
2017 10 11 19 50 140  2.9  3.8  0.82  9.09  6.11 114 1016.7  26.8  28.3  22.1 99.0 99.00
2017 10 11 20 50 131  3.2  4.1  0.78  8.33  5.97 108 1016.3  26.9  28.3  21.7 99.0 99.00
2017 10 11 21 50 122  4.0  5.0  0.83  8.33  6.19 111 1016.2  26.9  28.2  22.0 99.0 99.00
2017 10 11 22 50 139  3.6  4.3  0.87  7.69  6.43 116 1016.7  26.7  28.2  22.4 99.0 99.00
2017 10 11 23 50 133  2.8  3.6  0.76  7.69  6.02 117 1017.0  26.7  28.0  22.0 99.0 99.00
2017 10 12 00 50 130  4.1  4.8  0.88  7.69  6.14 112 1017.0  26.7  27.8  21.5 99.0 99.00
2017 10 12 01 50 133  4.8  5.9  0.85  7.69  5.91 122 1017.2  26.5  27.7  21.6 99.0 99.00
2017 10 12 02 50 161  3.5  4.6  0.94  6.67  5.83 134 1017.5  26.5  27.6  21.1 99.0 99.00
2017 10 12 03 50 156  2.8  3.5  0.88  7.69  5.72 128 1017.0  26.4  27.5  21.3 99.0 99.00
2017 10 12 04 50 144  2.0  2.7  0.88  7.69  5.69 124 1016.7  26.3  27.4  21.4 99.0 99.00
2017 10 12 05 50 130  1.9  2.6  0.96  8.33  5.95 129 1016.2  26.3  27.3  21.7 99.0 99.00
2017 10 12 06 50 132  2.7  3.5  0.97  9.09  6.13 107 1015.8  26.3  27.3  21.5 99.0 99.00
2017 10 12 07 50 143  1.6  2.3  0.89  8.33  6.22 110 1015.7  26.3  27.2  21.2 99.0 99.00
2017 10 12 08 50 124  2.2  3.3  0.97  9.09  6.90 114 1015.8  26.3  27.2  21.4 99.0 99.00
2017 10 12 09 50 116  1.8  2.8  0.93  8.33  6.94 120 1016.1  26.2  27.1  20.9 99.0 99.00
2017 10 12 10 50 127  2.8  3.5  1.00  9.09  7.16 107 1016.5  26.1  27.0  21.1 99.0 99.00
2017 10 12 11 50 114  2.6  3.3  0.91  8.33  6.61 113 1016.9  26.3  27.0  21.0 99.0 99.00
2017 10 12 12 50 110  1.3  1.8  1.06  9.09  6.82 126 1017.4  26.8  27.0  21.0 99.0 99.00
2017 10 12 13 50  88  2.2  3.2  1.19  9.09  6.74 116 1017.5  26.5  27.1  21.0 99.0 99.00
2017 10 12 14 50  88  2.4  3.4  1.18  8.33  6.42 122 1017.7  26.7  27.2  21.4 99.0 99.00
2017 10 12 15 50  73  2.8  4.1  1.09  8.33  6.15 118 1017.9  26.5  27.5  21.3 99.0 99.00
2017 10 12 16 50  87  2.5  3.3  1.17  9.09  6.25 113 1017.5  26.7  27.5  20.6 99.0 99.00
2017 10 12 17 50  81  2.9  3.6  1.11  9.09  6.37 112 1016.8  26.5  27.9  20.6 99.0 99.00
2017 10 12 18 50  99  2.5  3.9  1.11  9.09  6.32 121 1016.2  26.6  28.1  20.9 99.0 99.00
2017 10 12 19 50 100  2.9  3.9  1.01 10.00  6.65 107 1016.1  26.5  28.2  20.7 99.0 99.00
2017 10 12 20 50  74  3.1  4.1  1.06 10.00  7.04 109 1016.2  26.6  28.2  21.1 99.0 99.00
2017 10 12 21 50  80  3.6  4.8  1.06 10.00  7.12 106 1016.3  26.6  28.2  21.2 99.0 99.00
2017 10 12 22 50  91  4.4  5.7  0.98 10.00  6.97 115 1016.6  26.6  28.0  21.7 99.0 99.00
2017 10 12 23 50 105  4.8  5.9  1.08  9.09  6.73 108 1016.8  26.5  27.8  21.5 99.0 99.00
2017 10 13 00 50  99  4.4  5.6  1.00  9.09  6.16 116 1017.3  26.6  27.7  21.5 99.0 99.00
2017 10 13 01 50 106  5.0  6.2  1.19  9.09  6.14 114 1017.5  26.7  27.6  21.3 99.0 99.00
