YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 10 07 15 00 136  4.3  5.3  1.34  9.09  5.80  99 1010.0  26.7  27.3 999.0 99.0 99.00
2006 10 07 16 00 135  3.7  4.5  1.14  6.67  5.57 110 1010.6  26.8  27.3 999.0 99.0 99.00
2006 10 07 17 00 143  4.4  5.2  0.24  4.76  3.38 129 1011.2  26.8  27.3 999.0 99.0 99.00
2006 10 07 18 00 136  3.1  4.1  0.75  8.33  4.98  96 1011.9  27.0  27.3 999.0 99.0 99.00
2006 10 07 19 00 151  4.4  5.3  0.41  5.56  3.94 135 1012.4  27.3  27.3 999.0 99.0 99.00
2006 10 07 20 00 144  5.4  6.4  0.78  9.09  5.19 115 1012.5  27.4  27.4 999.0 99.0 99.00
2006 10 07 21 00 162  5.1  6.0  0.23  2.74  2.65 155 1012.1  27.3  27.5 999.0 99.0 99.00
2006 10 07 22 00 180  4.6  5.5  0.95  7.69  5.53  78 1011.5  27.1  27.7 999.0 99.0 99.00
2006 10 07 23 00 165  5.7  6.5  0.61  4.76  3.86 132 1010.4  27.5  27.8 999.0 99.0 99.00
2006 10 08 00 00 169  5.2  6.2  1.23  9.09  5.47  99 1009.7  27.5  27.7 999.0 99.0 99.00
2006 10 08 01 00 165  6.3  7.7 99.00 99.00 99.00 999 1009.0  27.4  27.7 999.0 99.0 99.00
2006 10 08 02 00 164  7.4  8.9  1.12  9.09  4.65  84 1008.5  27.4  27.6 999.0 99.0 99.00
2006 10 08 03 00 162  6.6  8.3  1.41  9.09  5.04 104 1009.0  27.5  27.6 999.0 99.0 99.00
2006 10 08 04 00 161  6.4  8.1  1.35  9.09  4.96  91 1009.5  27.5  27.5 999.0 99.0 99.00
2006 10 08 05 00 163  6.5  7.6  1.20  9.09  4.50  98 1010.3  27.4  27.5 999.0 99.0 99.00
2006 10 08 06 00 136  8.5 11.3  1.36  9.09  5.09 114 1011.1  26.6  27.5 999.0 99.0 99.00
2006 10 08 07 00 133  6.9  8.2  1.50  9.09  5.36  97 1011.9  27.4  27.4 999.0 99.0 99.00
2006 10 08 08 00 129  6.6  7.4  1.36  7.69  5.11  93 1012.4  27.4  27.5 999.0 99.0 99.00
2006 10 08 09 00 125  6.5  7.6  1.33  9.09  5.28 107 1012.6  27.3  27.5 999.0 99.0 99.00
2006 10 08 10 00 129  5.9  7.1  1.33  8.33  5.22  57 1012.5  27.3  27.5 999.0 99.0 99.00
2006 10 08 11 00 132  6.0  7.2  1.05  8.33  4.70 100 1011.9  27.2  27.4 999.0 99.0 99.00
2006 10 08 12 00 146  6.0  7.0  0.86  8.33  4.31  82 1011.2  27.0  27.4 999.0 99.0 99.00
2006 10 08 13 00 142  5.4  6.2  1.26  8.33  5.00  88 1010.8  27.0  27.4 999.0 99.0 99.00
2006 10 08 14 00 150  6.8  8.0  1.44  8.33  5.40  95 1010.7  26.9  27.4 999.0 99.0 99.00
2006 10 08 15 00 152  7.5  8.6  1.08  5.56  4.34 130 1010.9  27.1  27.4 999.0 99.0 99.00
2006 10 08 16 00 139  7.7  9.1  1.09  9.09  4.30  86 1011.3  27.1  27.4 999.0 99.0 99.00
2006 10 08 17 00 141  7.2  8.9  1.22  5.88  4.34 132 1012.2  27.2  27.4 999.0 99.0 99.00
2006 10 08 18 00 142  6.8  7.9  1.44  8.33  4.86  93 1012.8  27.2  27.4 999.0 99.0 99.00
2006 10 08 19 00 140  6.7  8.0  1.57  8.33  5.36  89 1013.3  27.3  27.4 999.0 99.0 99.00
2006 10 08 20 00 152  7.2  8.5  0.88  5.26  3.84 149 1013.2  27.2  27.4 999.0 99.0 99.00
2006 10 08 21 00 158  7.0  8.5  1.47  8.33  5.19 106 1012.8  27.3  27.5 999.0 99.0 99.00
2006 10 08 22 00 157  5.7  6.8  1.46 12.12  5.36 228 1012.2  27.2  27.6 999.0 99.0 99.00
2006 10 08 23 00 153  5.3  6.7  1.40  9.09  5.22  94 1011.4  27.3  27.7 999.0 99.0 99.00
2006 10 09 00 00 137  5.3  6.4  1.38  9.09  5.37 112 1010.6  27.2  27.7 999.0 99.0 99.00
2006 10 09 01 00 143  4.6  5.4  1.51  8.33  5.54  94 1010.2  27.3  27.8 999.0 99.0 99.00
2006 10 09 02 00 135  4.0  5.3  1.36  8.33  5.45  85 1010.1  27.4  27.8 999.0 99.0 99.00
2006 10 09 03 00 129  4.0  5.0  1.20 10.00  5.15 117 1010.1  27.4  27.8 999.0 99.0 99.00
2006 10 09 04 00 127  4.2  4.9  1.33 10.00  5.71  85 1010.4  27.3  27.7 999.0 99.0 99.00
2006 10 09 05 00 129  3.1  3.7 99.00 99.00 99.00 999 1011.3  27.2  27.7 999.0 99.0 99.00
2006 10 09 06 00 123  2.8  3.7  0.74  8.33  4.41  77 1012.1  27.1  27.6 999.0 99.0 99.00
2006 10 09 07 00 126  2.6  3.2  0.81  9.09  6.21  83 1012.6  27.1  27.6 999.0 99.0 99.00
2006 10 09 08 00 120  3.2  3.9  0.53  6.25  4.49 124 1012.7  26.9  27.6 999.0 99.0 99.00
2006 10 09 09 00 131  3.1  3.6  0.69  9.09  5.05 111 1012.8  26.8  27.5 999.0 99.0 99.00
2006 10 09 10 00 141  2.7  3.4  0.48  5.88  4.74 123 1012.2  26.7  27.5 999.0 99.0 99.00
2006 10 09 11 00 141  2.7  3.5  1.46 10.00  6.96  55 1011.5  26.5  27.5 999.0 99.0 99.00
2006 10 09 12 00 142  3.5  4.5  1.36 10.00  6.61  99 1010.9  26.5  27.5 999.0 99.0 99.00
2006 10 09 13 00 145  4.2  4.9  1.31 10.81  6.55 119 1010.3  26.5  27.5 999.0 99.0 99.00
2006 10 09 14 00 138  3.5  4.3  1.32  8.33  6.61  94 1010.3  26.4  27.5 999.0 99.0 99.00
2006 10 09 15 00 145  3.0  4.3  1.35 11.43  6.67 355 1010.5  26.4  27.5 999.0 99.0 99.00
2006 10 09 16 00 153  3.5  4.4  1.23 10.00  6.42 103 1010.5  26.5  27.5 999.0 99.0 99.00
2006 10 09 17 00 138  3.0  3.6  1.31 10.81  6.66  13 1011.2  26.7  27.4 999.0 99.0 99.00
2006 10 09 18 00 118  3.1  4.1  1.24  8.33  6.68  97 1011.6  26.7  27.5 999.0 99.0 99.00
2006 10 09 19 00 110  3.3  4.4  1.37  9.09  6.77  86 1012.1  26.7  27.5 999.0 99.0 99.00
2006 10 09 20 00 102  2.6  3.4  1.15  9.09  6.75 115 1012.2  26.7  27.7 999.0 99.0 99.00
2006 10 09 21 00 107  2.8  3.7  0.20  4.76  3.57 116 1011.9  26.7  28.0 999.0 99.0 99.00
2006 10 09 22 00 107  3.0  3.9 99.00 99.00 99.00 999 1011.2  26.8  28.2 999.0 99.0 99.00
2006 10 09 23 00  73  2.8  3.8  0.21  6.67  5.29 109 1010.5  26.9  28.5 999.0 99.0 99.00
2006 10 10 00 00  65  2.8  4.2  0.39  9.09  7.20  82 1010.1  27.1  28.5 999.0 99.0 99.00
2006 10 10 01 00  51  2.7  3.8  0.22  5.00  5.49 110 1010.0  27.3  28.6 999.0 99.0 99.00
2006 10 10 02 00  58  2.7  3.7 99.00 99.00 99.00 999 1009.8  27.3  28.5 999.0 99.0 99.00
2006 10 10 03 00  68  2.8  3.8  0.17  7.14  6.85 102 1010.0  27.3  28.3 999.0 99.0 99.00
2006 10 10 04 00  68  2.5  3.3  1.07  9.09  7.91  83 1010.7  27.2  28.3 999.0 99.0 99.00
2006 10 10 05 00  89  1.6  2.2  0.80 10.81  6.77 310 1011.3  27.1  28.1 999.0 99.0 99.00
2006 10 10 06 00  51  1.7  2.6  1.25  9.09  7.75  99 1012.4  27.1  28.1 999.0 99.0 99.00
2006 10 10 07 00  81  1.3  1.9  1.07 10.00  7.03  66 1013.3  27.0  28.0 999.0 99.0 99.00
2006 10 10 08 00  95  1.0  1.6  1.16 10.00  7.07  89 1013.5  26.9  27.9 999.0 99.0 99.00
2006 10 10 09 00  86  0.7  1.2  1.36  9.09  7.71  97 1013.4  26.8  27.8 999.0 99.0 99.00
2006 10 10 10 00 180  0.1  0.3  1.27 14.81  7.93 200 1013.1  26.5  27.8 999.0 99.0 99.00
2006 10 10 11 00  56  0.6  1.2  1.20  9.09  7.78  87 1012.6  26.5  27.8 999.0 99.0 99.00
2006 10 10 12 00 169  0.3  1.3  1.28  9.09  7.96  93 1011.8  26.3  27.8 999.0 99.0 99.00
2006 10 10 13 00 112  1.2  1.9  1.19 14.81  8.00 196 1011.7  26.4  27.8 999.0 99.0 99.00
2006 10 10 14 00 114  1.1  1.7  0.95 10.00  8.14  49 1011.4  26.4  27.8 999.0 99.0 99.00
2006 10 10 15 00 108  1.7  2.4  1.28 10.00  8.50  70 1011.5  26.4  27.8 999.0 99.0 99.00
2006 10 10 16 00  97  2.4  3.5 99.00 99.00 99.00 999 1012.0  26.4  27.8 999.0 99.0 99.00
2006 10 10 17 00 105  2.7  3.5  1.18  9.09  7.77 104 1012.6  26.8  27.8 999.0 99.0 99.00
2006 10 10 18 00  90  2.6  3.5  1.32 14.81  8.27 197 1013.4  26.9  27.8 999.0 99.0 99.00
2006 10 10 19 00  97  3.1  3.9  1.33 14.81  8.27 196 1013.9  26.9  27.8 999.0 99.0 99.00
2006 10 10 20 00  91  3.1  4.4  1.27 14.81  8.25 197 1013.9  26.9  28.0 999.0 99.0 99.00
2006 10 10 21 00  85  3.1  3.9  1.33 14.81  8.40 201 1013.6  26.8  28.3 999.0 99.0 99.00
2006 10 10 22 00  88  3.1  4.2  1.09 14.81  8.25 197 1012.9  26.9  28.5 999.0 99.0 99.00
2006 10 10 23 00  91  2.4  3.2  1.22 14.81  8.46 197 1012.1  26.9  28.8 999.0 99.0 99.00
2006 10 11 00 00  69  2.8  3.8  1.29 13.79  8.74 198 1011.3  27.0  29.1 999.0 99.0 99.00
2006 10 11 01 00  63  2.3  3.5  1.31 13.79  8.91 204 1011.0  27.1  29.0 999.0 99.0 99.00
2006 10 11 02 00  54  2.3  3.3  1.31 14.81  8.86 199 1010.8  27.3  28.9 999.0 99.0 99.00
2006 10 11 03 00  61  2.5  3.6  1.20 14.81  8.78 204 1011.0  27.3  28.7 999.0 99.0 99.00
2006 10 11 04 00  63  2.7  3.5  1.45 13.79  8.87 205 1011.5  27.1  28.6 999.0 99.0 99.00
2006 10 11 05 00  51  3.2  4.9  1.39 14.81  8.93 201 1012.1  27.1  28.4 999.0 99.0 99.00
2006 10 11 06 00  52  3.5  4.3  1.36 13.79  9.39 197 1012.8  27.0  28.2 999.0 99.0 99.00
2006 10 11 07 00  61  3.0  3.9  1.43 13.79  9.02 215 1013.3  27.0  28.1 999.0 99.0 99.00
2006 10 11 08 00  90  3.3  4.0  1.35 12.90  9.15 200 1013.7  27.0  28.0 999.0 99.0 99.00
2006 10 11 09 00  77  3.6  4.6  1.30 12.90  8.79 206 1013.6  26.9  28.0 999.0 99.0 99.00
2006 10 11 10 00  70  2.9  3.9 99.00 99.00 99.00 999 1013.1  26.8  27.9 999.0 99.0 99.00
2006 10 11 11 00  96  2.5  3.4  1.44 13.79  9.69 204 1012.4  26.6  27.9 999.0 99.0 99.00
2006 10 11 12 00 127  4.1  5.2  1.49 13.79  9.49 212 1011.6  26.6  27.9 999.0 99.0 99.00
2006 10 11 13 00 126  4.3  5.2  1.44 12.12  9.89 219 1011.4  26.6  27.8 999.0 99.0 99.00
2006 10 11 14 00 124  3.8  5.1  0.94 12.90  9.37 203 1011.4  26.5  27.8 999.0 99.0 99.00
2006 10 11 15 00 129  4.9  5.8  1.35 12.12  9.14 207 1011.6  26.6  27.8 999.0 99.0 99.00
2006 10 11 16 00 115  4.1  5.3  1.45 12.12  9.20 201 1012.2  26.5  27.7 999.0 99.0 99.00
2006 10 11 17 00 118  4.1  5.0 99.00 99.00 99.00 999 1012.9  26.8  27.7 999.0 99.0 99.00
2006 10 11 18 00 122  3.5  4.7 99.00 99.00 99.00 999 1013.6  26.8  27.7 999.0 99.0 99.00
2006 10 11 19 00 131  2.9  4.0 99.00 99.00 99.00 999 1014.3  26.8  27.8 999.0 99.0 99.00
2006 10 11 20 00 121  3.4  4.4  0.19  9.09  7.14  68 1014.4  26.8  28.0 999.0 99.0 99.00
2006 10 11 21 00 130  3.8  5.6 99.00 99.00 99.00 999 1013.9  26.9  28.2 999.0 99.0 99.00
2006 10 11 22 00 129  3.2  4.0  0.73 10.81  8.38 203 1013.2  27.0  28.4 999.0 99.0 99.00
2006 10 11 23 00 130  2.8  4.1 99.00 99.00 99.00 999 1012.3  27.1  28.7 999.0 99.0 99.00
2006 10 12 00 00 135  1.6  2.4  0.41 10.00  9.43 228 1011.6  27.2  29.0 999.0 99.0 99.00
2006 10 12 01 00 121  1.2  2.0 99.00 99.00 99.00 999 1011.2  27.3  29.4 999.0 99.0 99.00
2006 10 12 02 00  82  1.9  2.8 99.00 99.00 99.00 999 1011.0  27.4  29.2 999.0 99.0 99.00
2006 10 12 03 00 126  1.9  2.8  0.44  9.09  8.19  69 1011.0  27.6  28.8 999.0 99.0 99.00
2006 10 12 04 00 117  2.7  3.5  0.54 10.00  8.72 214 1011.4  27.3  28.7 999.0 99.0 99.00
2006 10 12 05 00 126  3.6  4.9 99.00 99.00 99.00 999 1012.1  27.2  28.7 999.0 99.0 99.00
2006 10 12 06 00 132  3.9  4.7 99.00 99.00 99.00 999 1012.8  27.2  28.5 999.0 99.0 99.00
2006 10 12 07 00 129  4.3  5.3  0.16 10.00  9.28 228 1013.5  27.1  28.2 999.0 99.0 99.00
2006 10 12 08 00 117  4.2  5.1  1.12 12.12  9.64 210 1013.7  27.1  28.1 999.0 99.0 99.00
2006 10 12 09 00 118  3.4  4.3  0.28  9.09  7.49  85 1014.1  27.2  28.1 999.0 99.0 99.00
2006 10 12 10 00 122  3.2  4.1  0.79 12.90  8.94 206 1014.1  27.1  28.0 999.0 99.0 99.00
2006 10 12 11 00 117  4.6  5.9  0.41  8.33  7.03  95 1013.3  27.1  27.9 999.0 99.0 99.00
2006 10 12 12 00 106  4.3  5.5  0.74  9.09  6.91  85 1012.5  27.0  27.9 999.0 99.0 99.00
2006 10 12 13 00 112  3.6  4.5  0.21  9.09  5.77  32 1012.3  26.9  27.9 999.0 99.0 99.00
2006 10 12 14 00 108  3.5  4.6  1.40 19.05  9.43 214 1012.0  26.7  27.9 999.0 99.0 99.00
2006 10 12 15 00 116  2.6  3.6  0.46  8.33  6.28  62 1012.4  26.7  27.8 999.0 99.0 99.00
2006 10 12 16 00  95  2.2  2.8  0.79 10.81  7.99 254 1013.0  26.7  27.8 999.0 99.0 99.00
2006 10 12 17 00 103  3.4  4.6 99.00 99.00 99.00 999 1013.6  27.0  27.8 999.0 99.0 99.00
2006 10 12 18 00 109  3.1  3.7  0.38 10.81  9.80 199 1014.2  27.1  27.8 999.0 99.0 99.00
2006 10 12 19 00  94  3.3  4.2  0.35  9.09  6.37 139 1014.5  27.0  27.9 999.0 99.0 99.00
2006 10 12 20 00  91  3.8  4.7  0.51  9.09  8.65  75 1014.3  27.0  28.0 999.0 99.0 99.00
2006 10 12 21 00  89  4.1  5.2 99.00 99.00 99.00 999 1014.1  27.0  28.2 999.0 99.0 99.00
2006 10 12 22 00  93  3.4  4.5 99.00 99.00 99.00 999 1013.4  26.9  28.4 999.0 99.0 99.00
2006 10 12 23 00 102  3.3  4.3  0.41  9.09  5.82 121 1012.4  27.0  28.5 999.0 99.0 99.00
2006 10 13 00 00  97  3.0  3.8  0.41 10.81  5.84 206 1011.6  27.0  28.6 999.0 99.0 99.00
2006 10 13 01 00  95  2.2  3.1  0.80 10.00  7.93 234 1011.2  27.2  28.9 999.0 99.0 99.00
2006 10 13 02 00  59  2.1  2.9 99.00 99.00 99.00 999 1011.3  27.3  28.9 999.0 99.0 99.00
2006 10 13 03 00  70  1.6  2.5  0.23  9.09  7.67 165 1011.6  27.4  29.0 999.0 99.0 99.00
2006 10 13 04 00  53  1.8  2.7  0.32  9.09  9.21 292 1012.2  27.3  28.8 999.0 99.0 99.00
2006 10 13 05 00  37  1.9  2.7  0.47 10.00  8.87 239 1013.0  27.1  28.6 999.0 99.0 99.00
2006 10 13 06 00  51  2.8  3.6  0.43 10.00  8.22 252 1013.9  27.2  28.3 999.0 99.0 99.00
2006 10 13 07 00  57  3.0  3.6 99.00 99.00 99.00 999 1014.5  27.2  28.2 999.0 99.0 99.00
2006 10 13 08 00  47  3.0  4.1  0.59  9.09  8.47 244 1014.9  27.2  28.1 999.0 99.0 99.00
2006 10 13 09 00  59  2.7  3.3 99.00 99.00 99.00 999 1014.9  27.1  28.0 999.0 99.0 99.00
2006 10 13 10 00  80  2.5  3.3  0.56  9.09  9.09 220 1014.4  27.0  27.9 999.0 99.0 99.00
2006 10 13 11 00  57  2.9  4.1  0.36 11.43  9.16 205 1013.7  26.9  28.0 999.0 99.0 99.00
2006 10 13 12 00  67  2.1  3.1  1.01 10.00  9.54 201 1013.0  26.8  27.9 999.0 99.0 99.00
2006 10 13 13 00  72  2.7  3.5  1.49 13.79  8.96 320 1012.7  26.7  27.8 999.0 99.0 99.00
2006 10 13 14 00  73  2.1  2.9  1.45 13.79  9.32 318 1012.8  26.6  27.8 999.0 99.0 99.00
2006 10 13 15 00  60  2.6  3.5  1.38 13.79  9.37 335 1013.1  26.6  27.9 999.0 99.0 99.00
2006 10 13 16 00  35  3.8  4.9  1.48 13.79  9.78 312 1013.3  26.6  28.1 999.0 99.0 99.00
2006 10 13 17 00  33  3.4  4.3  1.40 13.79  9.39 321 1014.1  26.8  27.9 999.0 99.0 99.00
2006 10 13 18 00  44  3.1  4.0  1.52 13.79  9.59 324 1014.7  27.0  27.9 999.0 99.0 99.00
2006 10 13 19 00  45  3.5  4.4  1.37 13.79  9.58 297 1015.2  26.9  28.0 999.0 99.0 99.00
2006 10 13 20 00  53  2.8  3.8  1.41 10.00  9.46 210 1014.9  26.9  28.1 999.0 99.0 99.00
2006 10 13 21 00  59  2.7  3.5  1.34 12.90  9.44 321 1014.2  26.8  28.4 999.0 99.0 99.00
2006 10 13 22 00  88  2.4  3.4  1.51 13.79  9.70 326 1013.4  26.9  28.8 999.0 99.0 99.00
2006 10 13 23 00 114  2.5  3.6  1.42 13.79  9.39 329 1012.3  27.0  29.1 999.0 99.0 99.00
2006 10 14 00 00 122  2.5  3.6  1.50 12.90  9.62 288 1011.6  27.1  29.2 999.0 99.0 99.00
2006 10 14 01 00 105  1.6  2.9  1.31 12.12  9.03 320 1011.1  27.2  29.4 999.0 99.0 99.00
2006 10 14 02 00 132  2.0  3.4  1.24 12.90  9.25 296 1010.9  27.3  29.3 999.0 99.0 99.00
2006 10 14 03 00 125  2.7  3.6  1.59 12.90  9.61 322 1011.2  27.5  29.2 999.0 99.0 99.00
2006 10 14 04 00 110  2.5  3.6  1.52 12.90  9.75 300 1011.9  27.3  28.8 999.0 99.0 99.00
2006 10 14 05 00 108  3.2  4.2  1.35 12.90  9.37 303 1012.5  27.2  28.4 999.0 99.0 99.00
2006 10 14 06 00 112  2.0  2.9  1.08 12.12  8.75 319 1013.4  27.3  28.6 999.0 99.0 99.00
2006 10 14 07 00 124  2.5  3.0  1.41 12.12  9.51 332 1013.6  27.2  28.2 999.0 99.0 99.00
2006 10 14 08 00 132  3.5  4.4  0.25  7.69  7.69 223 1013.7  27.3  28.1 999.0 99.0 99.00
2006 10 14 09 00 123  3.6  4.6  0.26  8.33  8.33 260 1013.4  27.2  28.0 999.0 99.0 99.00
2006 10 14 10 00 124  4.6  5.6 99.00 99.00 99.00 999 1013.0  27.1  27.8 999.0 99.0 99.00
2006 10 14 11 00 134  4.6  5.3  0.40  9.09  9.09 228 1012.4  27.1  27.8 999.0 99.0 99.00
2006 10 14 12 00 138  4.4  5.4  0.59 11.43  6.96 315 1011.6  26.9  27.8 999.0 99.0 99.00
2006 10 14 13 00 141  5.0  6.4  0.27  8.33  5.90 221 1011.2  26.9  27.7 999.0 99.0 99.00
2006 10 14 14 00 136  4.8  5.8 99.00 99.00 99.00 999 1011.5  26.9  27.6 999.0 99.0 99.00
2006 10 14 15 00 136  4.3  5.3  0.28  7.69  4.14 209 1012.2  26.9  27.6 999.0 99.0 99.00
2006 10 14 16 00 122  5.1  6.3  0.15  2.74  2.59 143 1012.5  26.9  27.6 999.0 99.0 99.00
2006 10 14 17 00 136  5.9  6.9  0.28  6.67  4.11 165 1012.9  27.1  27.6 999.0 99.0 99.00
2006 10 14 18 00 131  6.3  7.8 99.00 99.00 99.00 999 1013.6  27.3  27.5 999.0 99.0 99.00
2006 10 14 19 00 129  6.2  7.5  0.92 14.81  6.06 350 1013.8  27.2  27.5 999.0 99.0 99.00
2006 10 14 20 00 131  6.8  7.9  0.28  2.94  2.69 127 1013.5  27.2  27.6 999.0 99.0 99.00
2006 10 14 21 00 129  6.3  7.3  0.33  3.33  2.82 147 1013.0  27.1  27.6 999.0 99.0 99.00
2006 10 14 22 00 134  6.1  7.5  1.46 16.00  7.60 338 1011.8  27.1  27.7 999.0 99.0 99.00
2006 10 14 23 00 128  6.6  7.9  1.66 14.81  7.43 349 1010.6  27.2  27.7 999.0 99.0 99.00
2006 10 15 00 00 127  6.7  7.9  1.77 17.39  7.46 210 1009.5  27.1  27.8 999.0 99.0 99.00
2006 10 15 01 00 136  6.7  7.8  1.45 14.81  6.48 325 1008.7  27.2  27.8 999.0 99.0 99.00
2006 10 15 02 00 125  6.8  8.0  1.62 14.81  6.80 336 1008.7  27.3  27.8 999.0 99.0 99.00
2006 10 15 03 00 123  7.1  8.5  1.56 14.81  6.45 350 1008.8  27.3  27.7 999.0 99.0 99.00
2006 10 15 04 00 127  6.6  8.1  1.70 14.81  6.97 317 1009.4  27.2  27.7 999.0 99.0 99.00
2006 10 15 05 00 121  7.1  8.4  1.62 14.81  6.68 309 1009.9  27.3  27.6 999.0 99.0 99.00
2006 10 15 06 00 129  7.3  8.8  1.15 12.12  5.25 322 1010.5  27.3  27.6 999.0 99.0 99.00
2006 10 15 07 00 119  7.3  8.9  1.52 13.79  6.23 338 1010.9  27.2  27.5 999.0 99.0 99.00
2006 10 15 08 00 118  7.7  9.0  1.81 14.81  6.85 258 1011.2  27.2  27.5 999.0 99.0 99.00
2006 10 15 09 00 109  6.0  7.2  1.49 14.81  5.82 328 1011.4  27.1  27.5 999.0 99.0 99.00
2006 10 15 10 00 108  6.4  7.5  1.23 13.79  4.96 281 1010.9  27.1  27.5 999.0 99.0 99.00
2006 10 15 11 00 126  5.7  6.7  1.89 14.81  7.65 273 1010.4  27.0  27.5 999.0 99.0 99.00
2006 10 15 12 00 117  6.5  7.5  1.58 14.81  6.03 323 1009.7  27.1  27.5 999.0 99.0 99.00
2006 10 15 13 00 125  7.6  9.1  1.63 14.81  6.13 288 1009.6  26.9  27.4 999.0 99.0 99.00
2006 10 15 14 00 123  7.7  9.1  1.65 13.79  5.97 276 1009.6  27.1  27.4 999.0 99.0 99.00
2006 10 15 15 00 126  8.0  9.4  1.74 13.79  5.92   1 1009.9  27.0  27.4 999.0 99.0 99.00
2006 10 15 16 00 125  7.6  9.0  1.66 13.79  5.79 315 1010.6  27.0  27.4 999.0 99.0 99.00
2006 10 15 17 00 118  7.8  9.5  1.66 13.79  5.71 320 1011.3  27.2  27.4 999.0 99.0 99.00
2006 10 15 18 00 117  7.5  9.3  1.81 13.79  6.02 282 1011.8  27.3  27.4 999.0 99.0 99.00
2006 10 15 19 00 120  7.3  8.6  1.12 12.90  4.31 327 1012.2  27.4  27.4 999.0 99.0 99.00
2006 10 15 20 00 113  7.3  8.9  1.83 13.79  5.88 272 1012.0  27.3  27.4 999.0 99.0 99.00
2006 10 15 21 00 111  7.5  9.4  1.74 13.79  5.97 289 1011.2  27.3  27.5 999.0 99.0 99.00
2006 10 15 22 00 110  6.8  8.3  1.72 12.90  5.85 309 1010.6  27.3  27.5 999.0 99.0 99.00
2006 10 15 23 00 113  6.9  8.5  1.41 13.79  5.14 292 1009.7  27.4  27.6 999.0 99.0 99.00
2006 10 16 00 00 110  7.3  8.5  1.73 13.79  5.68 184 1008.7  27.4  27.7 999.0 99.0 99.00
2006 10 16 01 00 103  6.6  7.9  1.90 19.05  6.03 218 1008.2  27.4  27.7 999.0 99.0 99.00
2006 10 16 02 00  95  6.7  8.1  1.62 13.79  5.20 302 1008.2  27.5  27.7 999.0 99.0 99.00
2006 10 16 03 00 100  6.1  8.4  1.61 12.90  5.45 224 1008.7  27.6  27.6 999.0 99.0 99.00
2006 10 16 04 00  93  7.3  8.6  1.78 14.81  6.00 337 1009.3  27.3  27.6 999.0 99.0 99.00
2006 10 16 05 00  82  6.9  8.1  1.75 14.81  5.69 309 1010.3  27.5  27.6 999.0 99.0 99.00
2006 10 16 06 00  82  6.5  7.6  0.74  6.25  4.11 123 1011.1  27.5  27.5 999.0 99.0 99.00
2006 10 16 07 00  77  6.2  7.2  0.48  5.88  3.96 110 1011.9  27.4  27.5 999.0 99.0 99.00
2006 10 16 08 00  81  6.2  7.5  0.65  5.56  4.09 114 1012.3  27.5  27.5 999.0 99.0 99.00
2006 10 16 09 00  84  6.6  7.4  0.68  5.88  3.99 115 1012.0  27.5  27.5 999.0 99.0 99.00
2006 10 16 10 00  91  6.3  7.5  1.43 12.90  5.94 247 1011.8  27.2  27.5 999.0 99.0 99.00
2006 10 16 11 00  85  6.8  8.1  1.02  6.25  4.52 112 1010.9  27.3  27.5 999.0 99.0 99.00
2006 10 16 12 00  84  6.5  8.1  0.76  6.67  4.17 130 1010.0  27.1  27.5 999.0 99.0 99.00
2006 10 16 13 00  81  6.0  7.3  0.47  3.33  3.18  97 1009.9  27.1  27.5 999.0 99.0 99.00
2006 10 16 14 00  85  6.4  7.7  0.78 13.79  4.75 272 1009.7  27.0  27.5 999.0 99.0 99.00
2006 10 16 15 00  94  7.0  8.3  0.65  6.25  3.80 113 1010.0  27.0  27.4 999.0 99.0 99.00
2006 10 16 16 00  90  7.6  9.0  0.46  5.56  3.39 109 1010.5  27.0  27.4 999.0 99.0 99.00
2006 10 16 17 00  93  7.7  9.0  1.39 14.81  6.27 304 1011.2  27.2  27.4 999.0 99.0 99.00
2006 10 16 19 00 101  6.8  8.0  0.19  4.35  2.95 105 1012.2  27.3  27.5 999.0 99.0 99.00
2006 10 16 20 00  99  7.0  8.5  0.56  4.76  3.64 108 1012.1  27.4  27.5 999.0 99.0 99.00
2006 10 16 21 00  98  6.4  7.6  0.86  6.25  4.04 111 1011.6  27.3  27.5 999.0 99.0 99.00
2006 10 16 22 00  92  6.8  7.9  2.01 12.90  6.56 243 1010.9  27.3  27.6 999.0 99.0 99.00
2006 10 16 23 00  96  7.0  8.3 99.00 99.00 99.00 999 1010.0  27.3  27.7 999.0 99.0 99.00
2006 10 17 00 00  96  7.4  8.6  2.24 13.79  7.00 308 1009.2  27.3  27.7 999.0 99.0 99.00
2006 10 17 01 00  90  6.3  7.4  1.91 13.79  6.23 311 1008.8  27.4  27.8 999.0 99.0 99.00
2006 10 17 02 00  92  6.7  8.3  2.05 13.79  6.32 281 1008.5  27.4  27.8 999.0 99.0 99.00
2006 10 17 03 00  82  6.6  7.9  2.31 14.81  6.89 225 1009.3  27.4  27.8 999.0 99.0 99.00
2006 10 17 04 00  79  6.9  8.2  2.07 13.79  6.71 270 1009.7  27.4  27.7 999.0 99.0 99.00
2006 10 17 05 00  84  7.3  8.6  1.94 14.81  6.37 218 1010.4  27.4  27.7 999.0 99.0 99.00
2006 10 17 06 00  86  6.9  8.3  0.41  3.57  3.38  89 1011.2  27.4  27.7 999.0 99.0 99.00
2006 10 17 07 00  81  7.2  8.5 99.00 99.00 99.00 999 1011.7  27.4  27.6 999.0 99.0 99.00
