YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 11 11 06  90  8.2 10.1  2.32  6.67  6.17  88 1008.5  25.1  25.0 999.0 99.0
98 11 11 07  88  8.4  9.7  2.22  6.67  6.10  91 1009.3  25.2  25.0 999.0 99.0
98 11 11 08  86  8.4  9.8  2.21 16.67  6.16 307 1009.5 999.0  25.0 999.0 99.0
98 11 11 09  84  7.8  9.4  2.16  9.09  6.28  54 1009.5  25.1  25.0 999.0 99.0
98 11 11 10  85  7.6  9.8  2.25 16.67  6.11 312 1009.4  25.0  25.0 999.0 99.0
98 11 11 11  85  8.0  9.4  2.11 16.67  6.35 310 1008.7  25.0  25.0 999.0 99.0
98 11 11 12  83  8.0  9.9  2.20  9.09  6.29  53 1008.4  25.0  25.0 999.0 99.0
98 11 11 13  82  7.5  8.5  2.17 16.67  6.32 308 1008.2  24.7  25.0 999.0 99.0
98 11 11 14  79  8.1  9.6  2.31 16.67  6.59 314 1007.9  24.6  25.0 999.0 99.0
98 11 11 15  81  7.9  9.7  2.18 16.67  6.20 318 1008.6  24.9  25.0 999.0 99.0
98 11 11 16  82  8.0  9.7  2.11 16.67  6.14 313 1009.4  25.0  25.0 999.0 99.0
98 11 11 17  84  8.4 10.2  2.15 16.67  6.30 310 1010.1  25.1  25.0 999.0 99.0
98 11 11 18  80  9.1 10.6  2.15  6.25  5.97  87 1010.8  25.1  25.0 999.0 99.0
98 11 11 19  78  8.3 10.2  2.26 16.67  6.21 307 1011.0  25.1  25.1 999.0 99.0
98 11 11 20  76  8.2  9.9  2.29 16.67  6.22 317 1010.7  25.1  25.1 999.0 99.0
98 11 11 21  76  9.2 11.1  2.25  8.33  5.99  50 1009.9  25.1  25.1 999.0 99.0
98 11 11 22  70  9.4 11.7  2.27 10.00  6.06  44 1008.8  25.2  25.1 999.0 99.0
98 11 11 23  77  9.2 10.7  2.20 16.67  5.93 310 1007.7  25.2  25.1 999.0 99.0
98 11 12 00  81  9.4 10.9  2.28  5.88  5.98  87 1007.1  25.3  25.2 999.0 99.0
98 11 12 01  83  9.5 11.9  2.35  7.14  6.19  72 1006.4  25.2  25.1 999.0 99.0
98 11 12 02  86  9.5 11.5  2.34  6.67  6.17  85 1006.4  25.3  25.1 999.0 99.0
98 11 12 03  88  9.1 10.9  2.45  6.25  6.27  81 1006.6  25.3  25.1 999.0 99.0
98 11 12 04  89  9.4 11.3  2.44  9.09  6.22  51 1007.1  25.3  25.1 999.0 99.0
98 11 12 05  78  9.4 11.2  2.46  7.14  6.39  72 1007.8  25.3  25.1 999.0 99.0
98 11 12 06  78  8.9 10.7  2.43  9.09  6.35  57 1008.4  25.2  25.1 999.0 99.0
98 11 12 07  84  9.8 11.5  2.40  9.09  6.22  56 1008.7  25.2  25.0 999.0 99.0
98 11 12 08  83  8.1  9.6  2.47 14.29  6.26 315 1009.4  25.2  25.0 999.0 99.0
98 11 12 09  87  8.8 10.8  2.56 10.00  6.49  57 1009.3  25.1  25.0 999.0 99.0
98 11 12 10  85  9.5 11.8  2.40  9.09  5.99  60 1009.0  25.1  25.0 999.0 99.0
98 11 12 11  72  9.0 11.0  2.45  9.09  6.14  54 1009.1  25.0  24.6 999.0 99.0
98 11 12 12  70  8.3  9.7  2.36  6.25  6.01  91 1008.8  25.0  24.6 999.0 99.0
98 11 12 13  76  8.6 10.3  2.46 14.29  6.19 309 1008.8  25.0  24.8 999.0 99.0
98 11 12 14  75  7.8  9.8  2.40 10.00  6.17  42 1009.3  25.0  24.6 999.0 99.0
98 11 12 15  77  8.5 10.3  2.32  6.67  5.98  95 1009.9  25.0  24.7 999.0 99.0
98 11 12 16  76  9.7 12.2  2.48  7.14  6.05  88 1010.3  25.0  24.9 999.0 99.0
98 11 12 17  73  9.4 11.6  2.40  6.67  6.00  95 1011.1  25.1  25.0 999.0 99.0
98 11 12 18  65 10.0 12.2  2.56  7.14  6.07  83 1011.6  25.1  25.0 999.0 99.0
98 11 12 19  71  9.9 11.8  2.44 10.00  6.09  49 1011.8  25.1  25.0 999.0 99.0
98 11 12 20  77 10.9 12.9  2.44 10.00  6.13  44 1011.7  25.1  25.0 999.0 99.0
98 11 12 21  77 10.6 12.8  2.63  6.67  6.15  90 1011.0  25.1  25.0 999.0 99.0
98 11 12 22  71 10.6 12.9  2.67  6.67  5.91  94 1010.1  25.1  25.0 999.0 99.0
98 11 12 23  71 10.4 12.8  2.69  7.14  5.93 110 1009.3  25.1  25.1 999.0 99.0
98 11 13 00  77 10.2 12.8  2.68  7.14  5.93  90 1008.5  25.0  25.0 999.0 99.0
98 11 13 01  75 10.7 12.4  2.74 10.00  6.01  54 1007.9  25.0  25.1 999.0 99.0
98 11 13 02  77 10.0 12.1  2.57  6.67  5.92  96 1007.9  25.1  25.1 999.0 99.0
98 11 13 03  73 10.0 11.6  2.70  7.14  6.06  86 1008.2  25.0  25.0 999.0 99.0
98 11 13 04  77  9.5 11.5  2.61  7.14  5.98  87 1008.8  25.0  25.0 999.0 99.0
98 11 13 05  67  9.1 10.9  2.64  7.14  6.14 102 1009.4  25.0  25.0 999.0 99.0
98 11 13 06  76  9.2 11.2  2.50  6.67  6.05  98 1010.3  25.0  25.0 999.0 99.0
98 11 13 07  72  9.2 11.0  2.51 14.29  6.09 325 1011.0  25.0  25.0 999.0 99.0
98 11 13 08 999 99.0 99.0  2.51 10.00  6.14  63 1011.0  25.0  25.1 999.0 99.0
98 11 13 09  63  9.6 11.3  2.43  9.09  6.13  76 1010.3  24.8  25.0 999.0 99.0
98 11 13 10  72  8.7 10.2  2.34  6.67  6.06 104 1010.4  24.7  25.0 999.0 99.0
98 11 13 11  63  8.1 10.6  2.41  7.14  6.05 102 1009.8  24.6  25.0 999.0 99.0
98 11 13 12  67  7.9  9.9  2.40  6.25  6.19  97 1009.3  24.5  25.0 999.0 99.0
98 11 13 13  75  8.0  9.3  2.39  7.14  6.29  95 1008.9  24.5  25.0 999.0 99.0
98 11 13 14  77  7.3  8.6  2.09  6.67  5.92  99 1009.4  24.5  25.0 999.0 99.0
98 11 13 15  77  7.4  8.9  2.24  7.14  6.30 110 1010.2  24.5  25.1 999.0 99.0
98 11 13 16  83  7.8  9.1  2.13  7.69  6.17  96 1010.7  24.5  25.1 999.0 99.0
98 11 13 17  85  8.2 10.7  2.28  7.14  6.36 106 1011.3  24.6  25.0 999.0 99.0
98 11 13 18  88  9.4 11.2  2.22  8.33  6.13  98 1011.9  25.0  25.0 999.0 99.0
98 11 13 19  85  8.5 10.4  2.20  7.69  6.13  98 1012.2  25.0  25.0 999.0 99.0
98 11 13 20  80 10.7 13.1  2.35  7.69  5.92  95 1011.8  25.1  25.1 999.0 99.0
98 11 13 21  84  9.5 11.0  2.50 20.00  6.03 330 1011.5  25.1  25.1 999.0 99.0
98 11 13 22  82  8.5 10.5  2.42 20.00  6.21 342 1011.0  25.1  25.1 999.0 99.0
98 11 13 23  81  8.8 10.2  2.43 20.00  6.42 336 1009.6  25.1  25.1 999.0 99.0
98 11 14 00 999 99.0 99.0  2.42 16.67  6.71 333 1008.7  25.1  25.1 999.0 99.0
98 11 14 01  77  8.6 10.0  2.20 20.00  5.89 355 1008.0  25.1  25.1 999.0 99.0
98 11 14 02  79  7.9  9.2  2.45 20.00  6.60 334 1008.0  25.0  25.1 999.0 99.0
98 11 14 03  64  7.3  8.8  2.31 20.00  6.55 350 1008.1  25.2  25.1 999.0 99.0
98 11 14 04  55  7.3 99.0  2.31 16.67  6.68 349 1008.7  25.0  25.1 999.0 99.0
98 11 14 05  64  6.8  8.0  2.19 16.67  6.56 339 1009.5  25.0  25.1 999.0 99.0
98 11 14 06  70  6.6  8.2  2.37 16.67  6.96 335 1010.1  25.0  25.1 999.0 99.0
98 11 14 07  74  7.0  8.3  2.21 16.67  6.85 336 1010.4  25.0  25.1 999.0 99.0
98 11 14 08  71  6.7  7.8  2.04 16.67  6.66 339 1010.4  24.6  25.1 999.0 99.0
98 11 14 09  78  6.6  8.0  2.27 16.67  7.23 345 1010.3  24.6  25.1 999.0 99.0
98 11 14 10  76  5.8  7.2  2.13 16.67  6.83 338 1010.2  25.0  25.1 999.0 99.0
98 11 14 11  69  5.9  7.0  2.31 16.67  7.59 338 1009.5  24.6  25.1 999.0 99.0
98 11 14 12  72  5.8  6.8  2.02 16.67  6.90 349 1008.8  24.5  25.1 999.0 99.0
98 11 14 13  64  5.4  7.1  2.06 16.67  7.11 346 1008.6  24.5  25.1 999.0 99.0
98 11 14 14  73  6.1  7.2  2.02 16.67  7.07 339 1008.5  24.3  25.1 999.0 99.0
98 11 14 15  70  6.5  7.6  2.09 16.67  7.46 344 1008.6  24.3  25.1 999.0 99.0
98 11 14 16  77  6.4  7.6  2.06 16.67  7.51 342 1009.6  24.3  25.1 999.0 99.0
98 11 14 17  76  6.3  7.4  1.86 14.29  6.62 337 1010.1  24.3  25.1 999.0 99.0
98 11 14 18  82  6.4  7.7  2.00 16.67  7.27 340 1011.0  24.5  25.1 999.0 99.0
98 11 14 19  82  7.4  8.8  2.06 16.67  7.37 348 1011.0  24.5  25.1 999.0 99.0
98 11 14 20  81  8.2  9.3  2.28 16.67  7.55 345 1010.7  24.6  25.1 999.0 99.0
98 11 14 21  80  8.5 10.1  2.05 16.67  6.57 341 1009.6  25.0  25.1 999.0 99.0
98 11 14 22  82  8.1 10.2  2.17 14.29  6.87 327 1008.7  24.9  25.1 999.0 99.0
98 11 14 23  75  8.1  9.3  2.09 16.67  6.57 353 1007.9  25.0  25.2 999.0 99.0
98 11 15 00  78  7.6  8.9  1.98 16.67  6.22 347 1007.2  25.0  25.3 999.0 99.0
98 11 15 01  77  7.5  8.9  1.94 16.67  6.35 342 1006.4  24.6  25.3 999.0 99.0
98 11 15 02  80  7.5  8.7  1.96 14.29  6.53 341 1006.4  25.0  25.3 999.0 99.0
98 11 15 03  72  7.5  9.1  2.00 14.29  6.65 343 1007.0  24.6  25.3 999.0 99.0
98 11 15 04  69  6.7  8.0  1.85 14.29  6.27 343 1007.8  25.0  25.1 999.0 99.0
98 11 15 05  69  6.6  7.7  1.92 14.29  6.88 343 1008.6  24.6  25.1 999.0 99.0
98 11 15 06  60  7.3  8.5  2.06 14.29  6.95 337 1009.2  24.8  25.1 999.0 99.0
98 11 15 07  58  7.6  8.8  1.87 14.29  6.39 340 1010.1  24.6  25.1 999.0 99.0
98 11 15 08  65  7.5  9.0  1.83 14.29  6.27 335 1010.2  24.5  25.1 999.0 99.0
98 11 15 09  72  7.7  8.7  1.70 14.29  5.96 343 1010.0  24.4  25.1 999.0 99.0
98 11 15 10  79  7.5  9.1  1.94 14.29  6.40 342 1009.4  24.4  25.1 999.0 99.0
98 11 15 11  75  7.3  8.7  1.75 14.29  6.30 336 1008.8  24.3  25.1 999.0 99.0
98 11 15 12  82  8.0  9.7  1.90 14.29  6.70 338 1008.0  24.3  25.1 999.0 99.0
98 11 15 13  71  7.6  9.8  1.77 12.50  5.79 336 1007.9  24.5  25.1 999.0 99.0
98 11 15 14  70  6.3  7.6  1.82 12.50  6.14 340 1008.1  24.3  25.1 999.0 99.0
98 11 15 15  81  7.5  9.3  1.70 14.29  6.21 335 1008.6  24.5  25.1 999.0 99.0
98 11 15 16  74  6.0  7.1  1.80 14.29  6.36 351 1009.3  24.5  25.1 999.0 99.0
98 11 15 17  79  7.0  8.0  1.64 14.29  6.16 343 1010.1  24.5  25.0 999.0 99.0
98 11 15 18  71  6.2  7.3  1.66 12.50  6.17 348 1011.1  24.5  25.0 999.0 99.0
98 11 15 19  67  6.1  7.1  1.58 12.50  5.94 335 1011.1  24.5  25.0 999.0 99.0
98 11 15 20  73  6.5  7.5  1.60 12.50  6.33 333 1011.1  24.6  25.1 999.0 99.0
98 11 15 21  68  6.2  7.9  1.52 12.50  6.01 330 1010.6  24.6  25.1 999.0 99.0
98 11 15 22  65  7.3  8.3  1.71 10.00  6.19  36 1009.7  24.5  25.1 999.0 99.0
98 11 15 23  60  7.3  8.4  1.59 12.50  5.57 327 1008.8  24.5  25.1 999.0 99.0
98 11 16 00  56  6.5  7.3  1.68 11.11  5.74 358 1008.0  24.5  25.1 999.0 99.0
98 11 16 01  54  6.5  7.8  1.76 12.50  6.50 341 1007.6  24.5  25.1 999.0 99.0
98 11 16 02  48  5.8  7.3  1.68 12.50  6.24 345 1007.8  24.5  25.1 999.0 99.0
98 11 16 03  41  6.2  7.3  1.55  9.09  6.13  61 1007.9  24.3  25.1 999.0 99.0
98 11 16 04  42  5.5  6.5  1.59 14.29  6.38 304 1008.6  24.3  25.1 999.0 99.0
98 11 16 05  47  6.3  7.8  1.53 12.50  6.29 327 1008.8  24.2  25.0 999.0 99.0
98 11 16 06  59  5.9  7.1  1.59 14.29  6.47 310 1009.6  24.2  25.0 999.0 99.0
98 11 16 07  63  5.8  7.1  1.54 12.50  6.42 316 1010.3  24.2  25.0 999.0 99.0
98 11 16 08  58  6.7  7.9  1.52 10.00  6.06  35 1010.1  24.1  25.0 999.0 99.0
98 11 16 09  56  6.8  7.8  1.55 10.00  6.34  38 1010.0  23.8  24.6 999.0 99.0
98 11 16 10  75  7.2  8.9  1.47  9.09  5.71  65 1009.5  23.8  24.6 999.0 99.0
98 11 16 11  77  7.2  8.9  1.48 11.11  5.79 341 1009.1  23.8  24.6 999.0 99.0
98 11 16 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 11 16 13  62  6.3  7.2  1.46 12.50  5.86 315 1008.6  23.6  24.6 999.0 99.0
98 11 16 14  65  6.2  7.4  1.58 12.50  6.28 292 1008.6  23.5  24.5 999.0 99.0
98 11 16 15  72  6.5  8.0  1.38  9.09  5.71  66 1008.7  23.5  24.5 999.0 99.0
98 11 16 16  71  7.3  9.2  1.69 12.50  6.48 344 1009.2  23.6  24.5 999.0 99.0
98 11 16 17  71  7.4  8.3  1.69 12.50  6.15 333 1009.6  23.7  24.5 999.0 99.0
98 11 16 18  71  7.3  8.6  1.59 12.50  5.71 345 1010.5  23.8  24.3 999.0 99.0
98 11 16 19  69  7.1  8.8  1.65 16.67  6.05 194 1011.0  23.7  24.3 999.0 99.0
98 11 16 20  83  6.6  8.3  1.66 12.50  5.85 297 1011.2  23.8  24.3 999.0 99.0
98 11 16 21  59  7.5  8.8  1.64 16.67  6.08 198 1010.8  23.8  24.3 999.0 99.0
98 11 16 22  68  7.1  8.5  1.69 16.67  6.06 188 1010.1  23.8  24.3 999.0 99.0
98 11 16 23  73  6.9  8.0  1.71 16.67  6.07 190 1009.2  23.8  24.3 999.0 99.0
98 11 17 00  81  6.1  7.0  1.84 16.67  6.60 187 1008.7  23.8  24.3 999.0 99.0
98 11 17 01  87  6.3  7.4  1.61 16.67  5.99 188 1007.9  23.7  24.3 999.0 99.0
98 11 17 02  79  5.5  6.6  1.75 16.67  6.66 185 1008.0  23.7  24.3 999.0 99.0
98 11 17 03  90  5.7  6.8  1.76 16.67  6.69 194 1008.5  23.7  24.3 999.0 99.0
98 11 17 04  97  5.3  6.3  1.65 16.67  6.28 192 1008.7  23.7  24.2 999.0 99.0
98 11 17 05  92  5.6  6.9  1.60 16.67  6.44 194 1009.2  23.5  24.2 999.0 99.0
98 11 17 06  97  5.3  6.6  1.70 16.67  6.55 194 1009.6  23.5  24.2 999.0 99.0
98 11 17 07  93  5.0  5.9  1.69 16.67  6.78 202 1010.2  23.4  24.0 999.0 99.0
98 11 17 08  91  4.8  5.6  1.77 16.67  7.24 194 1010.5  23.4  23.8 999.0 99.0
98 11 17 09  90  4.6  5.5  1.86 16.67  7.63 194 1010.3  23.3  23.8 999.0 99.0
98 11 17 10  74  5.7  6.7  1.68 16.67  7.00 199 1010.1  23.3  23.8 999.0 99.0
98 11 17 11  73  6.1  7.1  1.76 16.67  7.63 189 1009.5  23.4  23.8 999.0 99.0
98 11 17 12  70  6.1  7.1  1.81 16.67  7.66 189 1008.9  23.4  23.8 999.0 99.0
98 11 17 13  61  6.5  7.8  1.77 14.29  7.34 179 1008.6  23.1  23.7 999.0 99.0
98 11 17 14  72  6.6  7.7  1.73 16.67  7.01 196 1008.6  23.4  23.7 999.0 99.0
98 11 17 15  78  7.1  8.6  1.80 16.67  6.55 196 1008.6  23.4  23.7 999.0 99.0
98 11 17 16  77  7.6  9.1  1.69 14.29  6.14 193 1009.2  23.4  23.5 999.0 99.0
98 11 17 17  86  7.0  8.6  1.82 14.29  6.36 195 1009.6  23.5  23.5 999.0 99.0
98 11 17 18  86  7.0  8.4  1.75 16.67  6.30 188 1010.3  23.5  23.5 999.0 99.0
98 11 17 19  93  6.9  8.3  1.86 14.29  6.44 197 1010.8  23.5  23.5 999.0 99.0
98 11 17 20  89  7.6  9.1  1.91 14.29  6.31 198 1011.0  23.5  23.5 999.0 99.0
98 11 17 21  90  7.8  8.9  1.71 14.29  6.23 187 1010.2  23.5  23.5 999.0 99.0
98 11 17 22  86  7.4  9.0  1.83 14.29  6.25 194 1009.5  23.7  23.5 999.0 99.0
98 11 17 23  92  7.2  8.5  1.81 16.67  6.17 180 1008.8  23.7  23.5 999.0 99.0
98 11 18 00  90  6.8  8.1  1.77 14.29  6.41 192 1008.1  23.6  23.7 999.0 99.0
98 11 18 01  91  7.3  8.4  1.78 14.29  6.36 184 1007.2  23.5  23.5 999.0 99.0
98 11 18 02  96  6.5  7.7  1.90 14.29  6.41 195 1007.2  23.5  23.5 999.0 99.0
98 11 18 03  98  6.0  7.2  1.73 14.29  6.35 191 1007.8  23.5  23.5 999.0 99.0
98 11 18 04 100  5.6  6.7  1.80 14.29  6.27 196 1008.0  23.5  23.5 999.0 99.0
98 11 18 05  93  5.6  6.7  1.78 14.29  6.41 188 1009.1  23.5  23.5 999.0 99.0
98 11 18 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 11 18 07  88  5.2  6.1  1.68 14.29  6.34 186 1010.1  23.4  23.5 999.0 99.0
98 11 18 08  78  4.8  5.7  1.54 14.29  6.29 200 1010.3  23.0  23.5 999.0 99.0
98 11 18 09  70  5.4  6.3  1.69 14.29  6.63 199 1010.8  23.1  23.5 999.0 99.0
98 11 18 10  73  4.6  5.7  1.63 14.29  6.71 195 1010.8  23.0  23.5 999.0 99.0
98 11 18 11  82  4.4  5.3  1.70 14.29  7.49 190 1009.8  23.0  23.5 999.0 99.0
98 11 18 12  90  4.6  5.3  1.47 14.29  6.77 192 1009.5  22.9  23.5 999.0 99.0
98 11 18 13  93  4.6  5.6  1.60 14.29  7.34 185 1009.4  23.0  23.5 999.0 99.0
98 11 18 14  80  4.5  5.6  1.54 14.29  7.02 184 1009.6  23.0  23.5 999.0 99.0
98 11 18 15  79  4.2  5.1  1.41 14.29  6.51 195 1010.2  23.0  23.4 999.0 99.0
98 11 18 16  75  5.2  6.2  1.48 14.29  6.87 190 1011.0  23.0  23.4 999.0 99.0
98 11 18 17  79  4.8  5.4  1.56 14.29  6.94 195 1011.2  23.0  23.5 999.0 99.0
98 11 18 18  89  4.9  5.9  1.46 14.29  6.92 189 1011.7  23.4  23.5 999.0 99.0
98 11 18 19  86  5.2  6.3  1.46 14.29  6.87 192 1011.9  23.5  23.5 999.0 99.0
98 11 18 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 11 18 21  81  6.0  6.9  1.40 14.29  6.45 186 1011.6  23.6  23.7 999.0 99.0
98 11 18 22  82  6.6  7.6  1.56 14.29  6.80 186 1010.7  23.7  23.7 999.0 99.0
98 11 18 23  87  6.0  6.9  1.39 14.29  6.41 192 1010.1  23.7  23.8 999.0 99.0
98 11 19 00  84  5.9  7.0  1.42 14.29  6.58 185 1009.4  23.7  23.8 999.0 99.0
98 11 19 01  78  5.8  6.8  1.31 14.29  5.93 190 1008.4  23.8  23.8 999.0 99.0
98 11 19 02  56  5.0  5.9  1.38 14.29  6.19 189 1007.6  23.8  23.8 999.0 99.0
98 11 19 03  54  4.6  5.4  1.35 14.29  6.45 193 1008.0  24.2  23.8 999.0 99.0
98 11 19 04  64  4.8  5.7  1.32 14.29  6.41 187 1008.6  24.2  23.8 999.0 99.0
98 11 19 05  59  5.5  6.8  1.36 14.29  6.92 194 1009.7  24.1  23.8 999.0 99.0
98 11 19 06  61  5.3  7.0  1.37 14.29  6.60 188 1010.4  24.1  23.7 999.0 99.0
98 11 19 07  66  7.3  8.4  1.28 11.11  6.13 180 1011.0  23.8  23.7 999.0 99.0
98 11 19 08  67  5.8  6.8  1.37 14.29  6.21 200 1011.3  23.8  23.7 999.0 99.0
98 11 19 09  63  6.0  7.3  1.28 12.50  6.09 188 1011.6  23.8  23.7 999.0 99.0
98 11 19 10  72  5.8  6.7  1.29 14.29  5.60 199 1011.1  23.7  23.7 999.0 99.0
98 11 19 11  62  6.6  8.1  1.32 14.29  5.96 186 1010.5  23.7  23.7 999.0 99.0
98 11 19 12  64  7.3  8.5  1.38 14.29  5.96 189 1010.2  23.7  23.6 999.0 99.0
98 11 19 13  58  6.9  8.5  1.45 14.29  6.16 187 1009.8  23.6  23.5 999.0 99.0
98 11 19 14  54  6.8  8.0  1.48 14.29  5.67 196 1010.0  23.7  23.5 999.0 99.0
98 11 19 15  50  8.0  9.4  1.43 14.29  5.50 203 1010.2  23.7  23.5 999.0 99.0
98 11 19 16  51  7.7  9.1  1.59 14.29  5.49 184 1011.0  23.7  23.5 999.0 99.0
98 11 19 17  56  7.1  8.3  1.52 14.29  5.32 181 1011.8  23.7  23.5 999.0 99.0
98 11 19 18  55  6.5  7.9  1.57 12.50  5.26 197 1012.5  23.8  23.5 999.0 99.0
98 11 19 19  57  7.2  8.8  1.47 14.29  5.39 196 1012.8  23.8  23.5 999.0 99.0
98 11 19 20  63  7.7  8.8  1.56 14.29  5.43 182 1012.7  24.2  23.5 999.0 99.0
98 11 19 21  72  7.8  8.8  1.61 14.29  5.45 188 1012.7  24.2  23.5 999.0 99.0
98 11 19 22  73  6.7  7.7  1.61 12.50  5.53 186 1011.9  23.8  23.5 999.0 99.0
98 11 19 23  82  6.2  7.5  1.55 14.29  5.84 189 1011.1  23.8  23.7 999.0 99.0
98 11 20 00  81  7.1  8.1  1.58 14.29  5.94 201 1010.2  24.2  23.8 999.0 99.0
98 11 20 01  82  6.9  7.9  1.53 12.50  5.54 189 1009.3  24.2  23.8 999.0 99.0
98 11 20 02  86  6.7  7.9  1.62 12.50  5.64 190 1009.2  24.3  23.8 999.0 99.0
98 11 20 03  80  7.6  9.0  1.66 14.29  5.94 193 1009.4  24.3  23.8 999.0 99.0
98 11 20 04  84  7.3  8.7  1.65 14.29  5.69 190 1009.8  24.3  23.8 999.0 99.0
98 11 20 05  84  6.5  7.6  1.68 14.29  5.83 195 1010.5  24.2  23.7 999.0 99.0
98 11 20 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 11 20 07  83  7.1  8.3  1.57 14.29  5.72 196 1011.8  24.3  23.7 999.0 99.0
98 11 20 08  88  6.5  7.5  1.57 12.50  5.74 186 1012.0  24.2  23.7 999.0 99.0
98 11 20 09  92  7.3  8.6  1.62 12.50  5.88 189 1011.9  24.2  23.7 999.0 99.0
98 11 20 10  87  7.2  8.4  1.43 12.50  5.73 194 1011.2  23.9  23.7 999.0 99.0
98 11 20 11  85  6.6  7.6  1.65 14.29  6.31 178 1010.8  23.8  23.7 999.0 99.0
98 11 20 12  87  6.9  8.1  1.51 12.50  5.90 197 1010.1  23.7  23.7 999.0 99.0
98 11 20 13  84  7.2  8.5  1.60 14.29  6.20 194 1009.6  23.8  23.7 999.0 99.0
98 11 20 14  78  7.3  8.5  1.48 12.50  5.90 190 1009.6  23.7  23.5 999.0 99.0
98 11 20 15  74  7.0  8.7  1.49 12.50  5.89 183 1010.1  23.7  23.5 999.0 99.0
98 11 20 16  74  6.9  8.1  1.54 12.50  6.21 197 1010.7  23.7  23.5 999.0 99.0
98 11 20 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 11 20 18  70  6.5  8.2  1.58 12.50  6.08 199 1012.2  23.8  23.4 999.0 99.0
98 11 20 19  80  6.6  7.7  1.45 12.50  5.68 187 1012.5  23.8  23.5 999.0 99.0
98 11 20 20  84  7.0  8.2  1.50 12.50  5.69 181 1012.1  23.8  23.7 999.0 99.0
98 11 20 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 11 20 22  86  7.0  8.9  1.47 12.50  5.89 191 1011.2  23.7  23.7 999.0 99.0
98 11 20 23  76  6.8  8.3  1.57 12.50  5.84 186 1010.8  23.8  23.8 999.0 99.0
98 11 21 00  74  6.7  8.0  1.55 12.50  5.82 192 1009.9  23.8  23.8 999.0 99.0
98 11 21 01  79  7.0  8.7  1.63 12.50  6.09 188 1008.9  23.8  23.8 999.0 99.0
98 11 21 02  76  6.8  8.3  1.50 12.50  5.74 186 1008.8  23.8  23.8 999.0 99.0
98 11 21 03  81  6.6  7.9  1.54 12.50  5.95 188 1009.3  23.8  23.8 999.0 99.0
98 11 21 04  71  6.3  7.2  1.55 12.50  5.95 180 1009.6  23.8  23.7 999.0 99.0
98 11 21 05  70  6.5  8.2  1.47 12.50  5.80 189 1010.3  23.7  23.8 999.0 99.0
98 11 21 06  62  7.0  8.3  1.45 12.50  5.54 203 1011.1  23.7  23.7 999.0 99.0
98 11 21 07  63  7.1  8.5  1.44 11.11  5.64 184 1011.6  23.7  23.7 999.0 99.0
98 11 21 08  64  7.1  8.4  1.50 12.50  5.49 190 1011.7  23.7  23.7 999.0 99.0
98 11 21 09  66  7.2  8.6  1.51 11.11  5.45 193 1011.6  23.5  23.7 999.0 99.0
98 11 21 10  66  7.8  9.0  1.56 12.50  5.73 188 1011.0  23.5  23.7 999.0 99.0
98 11 21 11  71  8.4  9.9  1.60 11.11  5.45 183 1010.5  23.5  23.5 999.0 99.0
98 11 21 12  75  8.8 11.0  1.48 12.50  5.45 178 1009.9  23.5  23.5 999.0 99.0
98 11 21 13  60  8.4  9.8  1.38 12.50  5.12 176 1009.3  23.4  23.5 999.0 99.0
98 11 21 14  65  8.4 10.2  1.54 12.50  5.53 185 1009.1  23.4  23.5 999.0 99.0
98 11 21 15  71  8.9 10.4  1.75 12.50  5.27 178 1009.5  23.4  23.5 999.0 99.0
98 11 21 16  66  7.7  9.5  1.69 12.50  5.20 186 1009.9  23.4  23.5 999.0 99.0
98 11 21 17  70  8.2  9.7  1.64 11.11  5.09 183 1010.4  23.4  23.5 999.0 99.0
98 11 21 18  76  8.1 10.0  1.53 11.11  5.03 193 1011.2  23.5  23.5 999.0 99.0
98 11 21 19  77  7.4  8.7  1.55 11.11  5.43 185 1011.7  23.5  23.5 999.0 99.0
98 11 21 20  75  8.4 10.0  1.74 12.50  5.49 178 1011.8  23.7  23.6 999.0 99.0
98 11 21 21  77  8.0  9.4  1.61 12.50  5.07 186 1011.7  23.7  23.7 999.0 99.0
98 11 21 22  73  6.5  7.9  1.71 12.50  5.38 182 1011.2  23.7  23.7 999.0 99.0
98 11 21 23  73  7.0  8.6  1.82 11.11  5.62 191 1010.4  23.5  23.8 999.0 99.0
98 11 22 00  70  6.8  7.6  1.57 10.00  5.32 151 1009.6  23.7  23.8 999.0 99.0
98 11 22 01  69  6.9  8.0  1.54  9.09  5.27   7 1009.5  23.7  23.8 999.0 99.0
98 11 22 02  69  6.9  8.1  1.48 12.50  5.44 188 1008.9  23.7  23.8 999.0 99.0
98 11 22 03  69  6.3  7.3  1.45 11.11  5.65 172 1009.1  23.7  23.8 999.0 99.0
98 11 22 04  68  6.5  7.4  1.52 11.11  5.80 183 1009.4  23.5  23.7 999.0 99.0
