YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 07 26 11 105  5.6  7.3  1.72 10.00  6.92 156 1010.1  27.4  28.2 999.0 99.0 99.00
2002 07 26 12 106  5.8  7.0  1.77 10.00  6.98 141 1009.6  27.6  28.2 999.0 99.0 99.00
2002 07 26 13  94  5.6  7.3  1.70  9.09  6.87 139 1009.4  27.6  28.2 999.0 99.0 99.00
2002 07 26 14 102  5.4  6.6  1.77 10.00  7.25 152 1009.1  27.6  28.2 999.0 99.0 99.00
2002 07 26 15 102  4.9  6.5  1.66  9.09  6.86 133 1009.4  27.4  28.2 999.0 99.0 99.00
2002 07 26 16 104  5.6  7.0  1.68 14.29  7.07 187 1009.6  27.6  28.2 999.0 99.0 99.00
2002 07 26 17 103  6.3  7.8  1.80 10.00  7.33 153 1010.2  27.6  28.2 999.0 99.0 99.00
2002 07 26 18  98  5.6  7.0  1.73  8.33  6.96 122 1011.0  27.7  28.2 999.0 99.0 99.00
2002 07 26 19 101  5.4  6.5  1.83 10.00  7.21 160 1011.2  27.7  28.2 999.0 99.0 99.00
2002 07 26 20  96  5.6  7.1  1.82 10.00  7.20 157 1011.1  27.7  28.4 999.0 99.0 99.00
2002 07 26 21 101  5.7  7.2  1.82  9.09  7.13 143 1010.4  27.8  28.4 999.0 99.0 99.00
2002 07 26 22 107  6.2  7.7  1.85 10.00  7.05 158 1010.1  27.7  28.4 999.0 99.0 99.00
2002 07 26 23 107  5.6  7.0  1.75  9.09  7.08 134 1009.4  27.7  28.4 999.0 99.0 99.00
2002 07 27 00 111  5.9  7.3  1.79  9.09  7.20 146 1008.7  27.8  28.4 999.0 99.0 99.00
2002 07 27 01 101  5.5  6.9  1.78  9.09  7.29 128 1008.0  27.9  28.4 999.0 99.0 99.00
2002 07 27 02 110  5.6  6.7  1.76  9.09  7.16 148 1007.8  28.1  28.4 999.0 99.0 99.00
2002 07 27 03 105  5.6  7.3  1.86  9.09  7.20 142 1007.8  28.1  28.4 999.0 99.0 99.00
2002 07 27 04 103  5.3  6.7  1.84  9.09  7.27 131 1008.1  28.1  28.4 999.0 99.0 99.00
2002 07 27 05  87  5.1  6.7  1.77  9.09  7.21 130 1008.8  27.7  28.4 999.0 99.0 99.00
2002 07 27 06  91  5.0  6.3  1.87  9.09  7.44 127 1009.7  27.7  28.4 999.0 99.0 99.00
2002 07 27 07  91  5.3  6.3  1.86  9.09  7.38 120 1010.2  27.6  28.4 999.0 99.0 99.00
2002 07 27 08  93  5.2  6.5  1.82  9.09  7.26 124 1010.3  27.6  28.4 999.0 99.0 99.00
2002 07 27 09  85  5.0  6.4  1.86 14.29  7.31 177 1010.3  27.4  28.3 999.0 99.0 99.00
2002 07 27 10  94  5.2  7.1  1.59  9.09  6.69 121 1010.1  27.4  28.2 999.0 99.0 99.00
2002 07 27 11 109  6.5  7.7  1.79  9.09  7.34 130 1008.8  27.4  28.2 999.0 99.0 99.00
2002 07 27 12 100  6.5  8.1 99.00 99.00 99.00 999 1008.3  27.4  28.2 999.0 99.0 99.00
2002 07 27 13 105  5.5  6.8  1.85 10.00  7.34 161 1008.0  27.4  28.2 999.0 99.0 99.00
2002 07 27 14 107  5.0  6.9  1.63  8.33  6.96 127 1008.4  27.4  28.2 999.0 99.0 99.00
2002 07 27 15  90  6.2  8.2  1.68 10.00  7.15 144 1008.7  27.4  28.2 999.0 99.0 99.00
2002 07 27 16 104  6.1  7.7  1.79  9.09  7.15 137 1009.4  27.5  28.2 999.0 99.0 99.00
2002 07 27 17 103  5.1  6.3  1.92  9.09  7.10 134 1010.2  27.4  28.2 999.0 99.0 99.00
2002 07 27 18 109  6.2  7.6  1.91  8.33  7.23 134 1010.9  27.7  28.2 999.0 99.0 99.00
2002 07 27 19 112  6.3  7.9  1.91  8.33  7.15 137 1011.1  27.8  28.2 999.0 99.0 99.00
2002 07 27 20 115  6.7  8.0  1.94  9.09  6.71 145 1011.2  27.7  28.4 999.0 99.0 99.00
2002 07 27 21 109  6.7  8.1  1.85  9.09  6.71 126 1011.0  27.9  28.4 999.0 99.0 99.00
2002 07 27 22 111  6.6  8.1  1.91  9.09  6.71 138 1010.3  28.0  28.4 999.0 99.0 99.00
2002 07 27 23 111  7.0  8.7  2.10  8.33  6.83 136 1009.4  27.8  28.4 999.0 99.0 99.00
2002 07 28 00 110  5.9  8.0  2.12  9.09  7.03 128 1008.8  28.0  28.4 999.0 99.0 99.00
2002 07 28 01 105  4.9  5.9  2.05  9.09  6.85 127 1008.7  28.0  28.4 999.0 99.0 99.00
2002 07 28 02 111  4.5  5.4  1.99  9.09  7.14 132 1008.5  28.0  28.4 999.0 99.0 99.00
2002 07 28 03 101  4.1  5.1  1.84  9.09  6.97 128 1008.5  28.1  28.4 999.0 99.0 99.00
2002 07 28 04 105  4.4  5.7  2.05  9.09  7.34 140 1008.6  28.1  28.4 999.0 99.0 99.00
2002 07 28 05  99  4.9  6.2  1.90  9.09  7.30 122 1009.4  27.6  28.4 999.0 99.0 99.00
2002 07 28 06  98  5.2  6.6  1.85 10.00  7.25 120 1009.9  27.6  28.4 999.0 99.0 99.00
2002 07 28 07 105  5.3  6.5  1.89  9.09  7.31 128 1010.8  27.6  28.4 999.0 99.0 99.00
2002 07 28 08  98  4.1  5.6  1.94  9.09  7.23 123 1011.1  27.6  28.4 999.0 99.0 99.00
2002 07 28 09  92  4.4  5.7  1.83  9.09  7.09 120 1011.7  27.6  28.4 999.0 99.0 99.00
2002 07 28 10 101  4.6  5.8  1.96  8.33  7.28 117 1011.1  27.6  28.4 999.0 99.0 99.00
2002 07 28 11  96  4.8  7.0  1.88 10.00  7.48 123 1010.4  27.4  28.4 999.0 99.0 99.00
2002 07 28 12  96  4.9  6.2  1.73  8.33  7.09 131 1010.2  27.4  28.4 999.0 99.0 99.00
2002 07 28 13 108  4.2  5.5  1.84 10.00  7.48 120 1009.6  27.4  28.4 999.0 99.0 99.00
2002 07 28 14 110  4.0  5.6  1.93  9.09  7.37 109 1009.4  26.1  28.4 999.0 99.0 99.00
2002 07 28 15  91  6.3  7.4  1.78 10.00  7.14 100 1009.4  27.4  28.4 999.0 99.0 99.00
2002 07 28 16  93  6.8  8.5  1.71 10.00  7.00 117 1009.5  27.4  28.4 999.0 99.0 99.00
2002 07 28 17  95  6.7  8.2  1.84  9.09  6.96 113 1009.9  27.4  28.4 999.0 99.0 99.00
2002 07 28 18  99  6.9  8.1  1.89 11.11  6.81 126 1010.2  27.6  28.4 999.0 99.0 99.00
2002 07 28 19  97  7.1  8.5  1.87 10.00  6.63 109 1010.3  27.6  28.4 999.0 99.0 99.00
2002 07 28 20 100  7.2  8.7  1.89 10.00  6.68 115 1010.2  27.6  28.4 999.0 99.0 99.00
2002 07 28 21 101  7.7  9.0  1.92 10.00  6.67 114 1009.5  27.6  28.4 999.0 99.0 99.00
2002 07 28 22  99  7.8  9.2  1.88 10.00  6.67 123 1008.7  27.6  28.4 999.0 99.0 99.00
2002 07 28 23  90  7.0  8.4  1.91 10.00  6.55 139 1008.3  27.7  28.4 999.0 99.0 99.00
2002 07 29 00  92  6.7  7.9  1.83 10.00  6.48 115 1007.7  27.7  28.4 999.0 99.0 99.00
2002 07 29 01  86  6.9  8.5  1.98 10.00  6.77 110 1007.1  27.9  28.4 999.0 99.0 99.00
2002 07 29 02  90  6.8  8.0  1.96 10.00  6.91 118 1006.4  28.1  28.4 999.0 99.0 99.00
2002 07 29 03  88  6.5  7.9  1.86 10.00  6.75 113 1006.6  28.1  28.4 999.0 99.0 99.00
2002 07 29 04  91  7.1  8.4  1.84 10.00  7.00 110 1007.1  28.1  28.4 999.0 99.0 99.00
2002 07 29 05  86  6.4  7.6  1.80  9.09  6.51 114 1007.8  27.7  28.4 999.0 99.0 99.00
2002 07 29 06  80  6.2  7.5  1.84 10.00  6.89 108 1008.6  27.8  28.4 999.0 99.0 99.00
2002 07 29 07  80  6.1  7.3  1.65  9.09  6.46  90 1009.4  28.1  28.4 999.0 99.0 99.00
2002 07 29 08  78  6.9  8.6  1.99 10.00  6.86  93 1009.5  27.8  28.4 999.0 99.0 99.00
2002 07 29 09  87  6.9  8.3  1.85 11.11  6.44 109 1009.9  27.7  28.4 999.0 99.0 99.00
2002 07 29 10  88  6.9  8.7  1.85 10.00  6.65  95 1010.0  27.7  28.4 999.0 99.0 99.00
2002 07 29 11  82  6.7  8.0  1.96 10.00  6.69  83 1009.6  27.7  28.4 999.0 99.0 99.00
2002 07 29 12  90  7.3  9.3  1.89 10.00  6.86 111 1008.8  27.7  28.4 999.0 99.0 99.00
2002 07 29 13  82  6.8  8.3  1.88 10.00  6.48  95 1008.6  27.6  28.4 999.0 99.0 99.00
2002 07 29 14  90  7.0  8.4  1.84 10.00  6.48  90 1008.5  27.6  28.4 999.0 99.0 99.00
2002 07 29 15  95  7.1  8.6  1.84 10.00  6.59 102 1008.7  27.6  28.4 999.0 99.0 99.00
2002 07 29 16  89  7.3  8.9  1.82 10.00  6.46 103 1009.3  27.6  28.4 999.0 99.0 99.00
2002 07 29 17  97  7.4  8.9  1.85 10.00  6.33 111 1009.5  27.6  28.4 999.0 99.0 99.00
2002 07 29 18  93  6.9  8.2  1.94 11.11  6.69 124 1010.2  27.7  28.4 999.0 99.0 99.00
2002 07 29 19 101  7.2  8.8  1.87 10.00  6.62 105 1010.4  28.1  28.4 999.0 99.0 99.00
2002 07 29 20  91  6.6  8.2  1.93 10.00  6.99 105 1010.3  28.1  28.4 999.0 99.0 99.00
2002 07 29 21  90  6.8  8.0  2.15 10.00  7.08  97 1010.3  28.1  28.4 999.0 99.0 99.00
2002 07 29 22  92  7.0  8.4  2.03 10.00  6.80 101 1009.6  28.1  28.4 999.0 99.0 99.00
2002 07 29 23  96  5.6  6.7  2.20 10.00  7.12 105 1008.7  28.1  28.4 999.0 99.0 99.00
2002 07 30 00 102  6.5  8.0  2.12 10.00  7.13 111 1008.0  28.1  28.4 999.0 99.0 99.00
2002 07 30 01 102  6.2  7.2  2.08 10.00  7.24 111 1007.8  28.1  28.4 999.0 99.0 99.00
2002 07 30 02 107  5.8  7.2  2.06 16.67  7.35 104 1007.2  28.1  28.5 999.0 99.0 99.00
2002 07 30 03 104  5.2  6.3  2.06  9.09  7.26 123 1007.4  28.1  28.5 999.0 99.0 99.00
2002 07 30 04 112  6.0  7.5  1.95 16.67  7.28 102 1008.0  28.1  28.4 999.0 99.0 99.00
2002 07 30 05 118  6.2  8.0  2.15 10.00  7.70 122 1008.7  27.9  28.4 999.0 99.0 99.00
2002 07 30 06 115  5.9  7.5  2.05 16.67  7.37 107 1009.4  28.1  28.4 999.0 99.0 99.00
2002 07 30 07 116  6.1  7.4  2.13 16.67  7.50  82 1009.8  28.1  28.4 999.0 99.0 99.00
2002 07 30 08  97  7.7  8.9  2.09 16.67  7.53 103 1010.2  28.1  28.4 999.0 99.0 99.00
2002 07 30 09 105  8.8 11.2  2.09  8.33  6.90 111 1010.2  27.5  28.4 999.0 99.0 99.00
2002 07 30 10 103  7.3  8.9  2.20 10.00  7.06 117 1009.9  27.7  28.4 999.0 99.0 99.00
2002 07 30 11 102  7.6  9.4  2.28 10.00  7.04 111 1009.5  27.6  28.4 999.0 99.0 99.00
2002 07 30 12 108  7.3  8.6  2.27 16.67  7.07  83 1008.8  27.4  28.4 999.0 99.0 99.00
2002 07 30 13 102  6.6  8.0  2.16 10.00  7.08 116 1008.6  27.6  28.4 999.0 99.0 99.00
2002 07 30 14  90  7.6  9.0  2.29 16.67  7.91  88 1008.6  27.6  28.4 999.0 99.0 99.00
2002 07 30 15  89  6.9  8.6  2.16 11.11  7.04 105 1008.7  27.6  28.4 999.0 99.0 99.00
2002 07 30 16  92  6.7  8.5  2.31 14.29  7.36  78 1009.4  27.6  28.4 999.0 99.0 99.00
2002 07 30 17  89  6.7  8.7  2.22 10.00  7.23 111 1009.9  27.6  28.4 999.0 99.0 99.00
2002 07 30 18  90  6.4  8.3  2.03 14.29  7.00  97 1010.4  27.7  28.4 999.0 99.0 99.00
2002 07 30 19  87  6.1  7.5  2.24 10.00  7.33 103 1011.0  28.0  28.4 999.0 99.0 99.00
2002 07 30 20  82  6.1  7.6  2.31 10.00  7.11  96 1011.0  28.1  28.4 999.0 99.0 99.00
2002 07 30 21  78  5.8  7.2  2.00 10.00  7.02  88 1010.6  28.0  28.4 999.0 99.0 99.00
2002 07 30 22  84  5.4  6.6  2.29 10.00  7.49  91 1009.9  28.1  28.4 999.0 99.0 99.00
2002 07 30 23  82  5.1  6.3  2.13 10.00  7.21 103 1009.4  28.1  28.4 999.0 99.0 99.00
2002 07 31 00  70  4.8  6.1  1.90  9.09  7.03  82 1008.7  28.1  28.5 999.0 99.0 99.00
2002 07 31 01  70  4.2  5.6  2.00 10.00  7.29  78 1008.1  28.1  28.5 999.0 99.0 99.00
2002 07 31 02  69  4.9  6.2  2.13 10.00  7.43  89 1007.9  28.1  28.5 999.0 99.0 99.00
2002 07 31 03  69  4.8  6.4  2.05 10.00  7.44  93 1008.0  28.1  28.5 999.0 99.0 99.00
2002 07 31 04  72  4.8  6.2  1.99 10.00  7.35  75 1008.6  28.1  28.5 999.0 99.0 99.00
2002 07 31 05  83  4.3  5.7  2.00 10.00  7.49 103 1008.9  27.7  28.4 999.0 99.0 99.00
2002 07 31 06  76  4.3  5.8  1.86 10.00  7.43  82 1009.6  27.7  28.4 999.0 99.0 99.00
2002 07 31 07  70  5.5  7.1  1.86  9.09  7.11  92 1010.0  27.7  28.4 999.0 99.0 99.00
2002 07 31 08  71  5.3  6.7  1.94  9.09  7.12  91 1010.3  27.7  28.4 999.0 99.0 99.00
2002 07 31 09  75  5.4  6.8  1.77 10.00  7.05  90 1010.2  27.6  28.4 999.0 99.0 99.00
2002 07 31 10  68  5.2  6.4  1.80 10.00  7.19  77 1009.9  27.6  28.4 999.0 99.0 99.00
2002 07 31 11  67  6.0  7.0  1.90 10.00  6.93  64 1009.2  27.6  28.4 999.0 99.0 99.00
2002 07 31 12  63  4.5  5.9  2.00  9.09  7.27  82 1008.8  27.5  28.4 999.0 99.0 99.00
2002 07 31 13  43  4.0  5.1  1.81  9.09  7.20  67 1008.6  27.4  28.4 999.0 99.0 99.00
2002 07 31 14  62  5.4  7.2  1.76 10.00  7.29  71 1008.6  27.6  28.4 999.0 99.0 99.00
2002 07 31 15  61  5.0  6.1  1.78  9.09  7.31  84 1008.8  27.4  28.4 999.0 99.0 99.00
2002 07 31 16  63  5.7  7.1  1.67 10.00  7.04  82 1009.4  27.5  28.4 999.0 99.0 99.00
2002 07 31 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 07 31 18  56  5.5  7.3  1.73 10.00  7.06  90 1010.4  28.1  28.4 999.0 99.0 99.00
2002 07 31 19  61  6.6  7.9  1.87  9.09  7.46  78 1010.6  28.1  28.4 999.0 99.0 99.00
2002 07 31 20  69  6.8  8.3  1.83 10.00  6.82  71 1010.4  28.2  28.4 999.0 99.0 99.00
2002 07 31 21  64  6.8  8.0  1.71  9.09  6.39  77 1010.2  28.1  28.4 999.0 99.0 99.00
2002 07 31 22  66  6.6  7.7  1.81 10.00  6.39  78 1009.6  28.1  28.4 999.0 99.0 99.00
2002 07 31 23  70  6.2  7.2  1.83 10.00  6.46  79 1008.8  28.1  28.4 999.0 99.0 99.00
2002 08 01 00  68  6.4  7.7  1.93 10.00  6.73  83 1008.0  28.1  28.5 999.0 99.0 99.00
2002 08 01 01  70  6.4  8.0  1.85  9.09  6.44  73 1007.8  28.1  28.5 999.0 99.0 99.00
2002 08 01 02  72  6.5  7.6  1.80 10.00  6.43  87 1007.5  28.1  28.5 999.0 99.0 99.00
2002 08 01 03  65  6.6  7.7  1.89 10.00  6.63  78 1007.8  28.2  28.5 999.0 99.0 99.00
2002 08 01 04  68  6.8  8.4  1.94 10.00  6.57  79 1008.1  28.1  28.4 999.0 99.0 99.00
2002 08 01 05  68  6.1  7.7  1.73 10.00  6.14  91 1008.8  28.1  28.4 999.0 99.0 99.00
2002 08 01 06  78  6.8  8.6  1.81  9.09  6.60  88 1009.4  28.1  28.4 999.0 99.0 99.00
2002 08 01 07  73  6.5  8.1  2.00 10.00  6.78 100 1009.6  27.8  28.4 999.0 99.0 99.00
2002 08 01 08  80  6.9  8.5  1.87 10.00  6.47  94 1010.2  28.0  28.4 999.0 99.0 99.00
2002 08 01 09  71  7.0  8.5  1.93  9.09  6.63  65 1010.2  27.7  28.4 999.0 99.0 99.00
2002 08 01 10  78  7.1  8.5  1.95  9.09  6.63  84 1009.6  27.7  28.4 999.0 99.0 99.00
2002 08 01 11  73  7.3  9.0  1.95  9.09  6.53  84 1009.4  27.7  28.4 999.0 99.0 99.00
2002 08 01 12  73  7.4  8.7  1.95 10.00  6.55  87 1008.7  27.7  28.4 999.0 99.0 99.00
2002 08 01 13  70  7.5  9.2  1.96  9.09  6.42  93 1008.4  27.7  28.4 999.0 99.0 99.00
2002 08 01 14  71  7.9  9.5  1.93 10.00  6.52  90 1008.0  27.7  28.4 999.0 99.0 99.00
2002 08 01 15  72  7.5  9.1  1.95  8.33  6.39  82 1008.2  27.7  28.4 999.0 99.0 99.00
2002 08 01 16  71  7.4  9.2  1.98  9.09  6.53  95 1008.6  27.7  28.4 999.0 99.0 99.00
2002 08 01 17  81  8.1  9.8  2.03 10.00  6.33  83 1009.2  28.1  28.4 999.0 99.0 99.00
2002 08 01 18  82  9.0 10.7  2.16 10.00  6.44  93 1009.6  28.1  28.4 999.0 99.0 99.00
2002 08 01 19  86  8.4 11.0  2.15  8.33  6.41 102 1009.9  28.2  28.4 999.0 99.0 99.00
2002 08 01 20  89  8.5 10.9  2.09  9.09  6.44  95 1010.0  28.2  28.4 999.0 99.0 99.00
2002 08 01 21  89  7.8  9.4  2.10  8.33  6.39 107 1009.6  28.1  28.4 999.0 99.0 99.00
2002 08 01 22  91  8.0  9.7  2.20 10.00  6.44 103 1009.4  28.2  28.4 999.0 99.0 99.00
2002 08 01 23  92  8.8 10.2  2.18 10.00  6.43 108 1008.6  28.1  28.4 999.0 99.0 99.00
2002 08 02 00  96  7.8  9.3  2.16  8.33  6.23 106 1007.9  28.2  28.4 999.0 99.0 99.00
2002 08 02 01 107  6.9  8.3  2.24  7.69  6.37 105 1007.2  28.2  28.4 999.0 99.0 99.00
2002 08 02 02 108  7.8  9.1  2.09  7.69  6.30 120 1007.1  28.2  28.4 999.0 99.0 99.00
2002 08 02 03  97  7.2  8.7  2.13  9.09  6.69 118 1007.3  28.3  28.4 999.0 99.0 99.00
2002 08 02 04 107  7.3  8.6  2.20  9.09  6.75 113 1007.8  28.2  28.4 999.0 99.0 99.00
2002 08 02 05 102  7.3  8.7  2.09  8.33  6.60 101 1008.7  28.2  28.4 999.0 99.0 99.00
2002 08 02 06 100  7.3  8.9  2.14  8.33  6.52  99 1009.3  28.2  28.4 999.0 99.0 99.00
2002 08 02 07 106  6.7  8.7  2.10  7.69  6.57 121 1009.6  28.2  28.4 999.0 99.0 99.00
2002 08 02 08 103  7.1  8.5  2.12  8.33  6.65 112 1010.2  28.1  28.4 999.0 99.0 99.00
2002 08 02 09 101  6.9  8.6  2.09  7.69  6.46 112 1010.3  28.2  28.4 999.0 99.0 99.00
2002 08 02 10 101  7.8  9.2  2.15  8.33  6.60 105 1010.1  28.1  28.4 999.0 99.0 99.00
2002 08 02 11 112  6.6  7.6  2.28  8.33  6.73 115 1008.9  28.1  28.4 999.0 99.0 99.00
2002 08 02 12 106  7.4  8.8  2.00  8.33  6.48 116 1008.6  28.1  28.4 999.0 99.0 99.00
2002 08 02 13 107  7.2  8.8  2.10  7.14  6.53 125 1008.0  28.1  28.4 999.0 99.0 99.00
2002 08 02 14  99  7.4  9.5  2.07  7.14  6.22 131 1007.9  27.9  28.4 999.0 99.0 99.00
2002 08 02 15  80  7.4  9.2  2.04  7.69  6.13  99 1008.0  26.7  28.4 999.0 99.0 99.00
2002 08 02 16  90  5.8  7.5  2.10  8.33  6.42  89 1008.2  27.2  28.4 999.0 99.0 99.00
2002 08 02 17 100  7.9  9.7  2.02  8.33  6.39 114 1008.7  26.6  28.4 999.0 99.0 99.00
2002 08 02 18  93  6.6  8.3  2.07  7.69  6.44 113 1009.5  27.6  28.4 999.0 99.0 99.00
2002 08 02 19 101  7.9  9.7  2.12  8.33  6.40 110 1009.6  27.6  28.4 999.0 99.0 99.00
2002 08 02 20  96  8.3 10.2  1.92  8.33  6.23 107 1009.7  28.2  28.4 999.0 99.0 99.00
2002 08 02 21  94  7.4  9.5  2.03  9.09  6.35 108 1009.5  28.2  28.4 999.0 99.0 99.00
2002 08 02 22 106  5.1  6.6  2.08  8.33  6.42  94 1008.8  26.6  28.4 999.0 99.0 99.00
2002 08 02 23  99  7.5  9.0  2.02  8.33  6.10 108 1008.0  27.9  28.4 999.0 99.0 99.00
2002 08 03 00  89  7.1  8.6  2.07  7.69  6.17  94 1007.2  27.8  28.4 999.0 99.0 99.00
2002 08 03 01  90  6.8  8.3  2.07  9.09  6.39 107 1007.0  28.2  28.4 999.0 99.0 99.00
2002 08 03 02  96  7.4  9.2  2.23  7.69  6.46 106 1006.4  27.6  28.4 999.0 99.0 99.00
2002 08 03 03  86  7.2  8.8  2.11  9.09  6.27 108 1006.8  28.2  28.4 999.0 99.0 99.00
2002 08 03 04  85  8.2 10.1  2.23  7.14  6.45  94 1007.3  28.4  28.4 999.0 99.0 99.00
2002 08 03 05  80  7.2  8.6  2.19  9.09  6.53 115 1008.2  28.2  28.4 999.0 99.0 99.00
2002 08 03 06  80  7.4  9.0  2.11  9.09  6.37  88 1008.8  28.1  28.4 999.0 99.0 99.00
2002 08 03 07  81  6.5  8.2  2.10  9.09  6.37 106 1009.6  28.2  28.4 999.0 99.0 99.00
2002 08 03 08  77  6.0  7.2  2.19  7.69  6.35  91 1010.2  28.2  28.4 999.0 99.0 99.00
2002 08 03 09  66  5.9  7.2  2.31  7.69  6.67  92 1010.3  27.8  28.4 999.0 99.0 99.00
2002 08 03 10  76  6.4  7.6  2.13  7.69  6.61  79 1009.9  27.8  28.4 999.0 99.0 99.00
2002 08 03 11  65  5.0  6.2  2.17  8.33  6.68  85 1009.5  27.6  28.4 999.0 99.0 99.00
2002 08 03 12  80  5.4  6.8  2.11  8.33  6.72  93 1008.7  27.6  28.4 999.0 99.0 99.00
2002 08 03 13  86  5.3  6.8  2.14  9.09  6.73  91 1008.2  27.4  28.4 999.0 99.0 99.00
2002 08 03 14  79  4.7  5.8  1.93  9.09  6.70  93 1008.1  27.4  28.4 999.0 99.0 99.00
2002 08 03 15  72  5.8  7.3  1.95  8.33  6.73  91 1008.5  27.5  28.4 999.0 99.0 99.00
2002 08 03 16  74  5.2  6.5  2.06  8.33  6.79  94 1008.9  27.4  28.4 999.0 99.0 99.00
2002 08 03 17  78  5.0  6.3  1.91  9.09  6.76  86 1009.5  27.4  28.4 999.0 99.0 99.00
2002 08 03 18  66  6.7  8.2  1.87  8.33  6.81  87 1010.2  27.8  28.4 999.0 99.0 99.00
2002 08 03 19  73  7.1  8.6  1.87  8.33  6.50  93 1010.9  28.1  28.4 999.0 99.0 99.00
2002 08 03 20  80  6.3  7.9  1.83 11.11  6.53 126 1010.7  28.1  28.4 999.0 99.0 99.00
2002 08 03 21  79  6.0  7.7  1.88 10.00  6.62 104 1010.3  27.8  28.4 999.0 99.0 99.00
2002 08 03 22  70  6.8  8.2  1.92  9.09  6.76  85 1009.5  28.1  28.4 999.0 99.0 99.00
2002 08 03 23  69  6.4  7.8  1.87  9.09  6.50  93 1008.8  28.1  28.5 999.0 99.0 99.00
2002 08 04 00  71  6.1  7.4  1.89 11.11  6.56 128 1008.0  28.1  28.5 999.0 99.0 99.00
2002 08 04 01  78  5.4  6.9  2.01 10.00  6.75  94 1007.4  28.2  28.5 999.0 99.0 99.00
2002 08 04 02  74  5.9  7.3  1.96  9.09  6.59  88 1007.2  28.2  28.5 999.0 99.0 99.00
2002 08 04 03  70  6.2  7.4  1.98  8.33  6.65  89 1007.5  28.1  28.5 999.0 99.0 99.00
2002 08 04 04  75  5.8  7.1  1.91  9.09  6.59  83 1007.9  28.2  28.5 999.0 99.0 99.00
2002 08 04 05  70  5.6  7.0  1.85  9.09  6.63  77 1008.7  28.0  28.4 999.0 99.0 99.00
2002 08 04 06  70  4.7  5.9  1.89 11.11  6.59 132 1009.5  27.7  28.4 999.0 99.0 99.00
2002 08 04 07  66  5.2  6.6  1.82  9.09  6.85  92 1010.3  27.7  28.4 999.0 99.0 99.00
2002 08 04 08  67  4.7  5.9  1.84  9.09  6.82  86 1011.0  27.7  28.4 999.0 99.0 99.00
2002 08 04 09  72  4.1  5.4  1.71  9.09  6.60  85 1011.0  27.7  28.4 999.0 99.0 99.00
2002 08 04 10  64  3.5  4.3  1.75  9.09  6.68  93 1010.4  27.6  28.4 999.0 99.0 99.00
2002 08 04 11  73  2.4  3.2  1.67  9.09  6.88  81 1010.2  27.4  28.4 999.0 99.0 99.00
2002 08 04 12  65  2.9  3.8  1.66 10.00  6.74  91 1009.6  27.4  28.4 999.0 99.0 99.00
2002 08 04 13  40  2.8  3.9  1.67  9.09  6.80  80 1009.4  27.3  28.4 999.0 99.0 99.00
2002 08 04 14  48  3.3  4.4  1.71 10.00  7.16  67 1009.0  27.3  28.4 999.0 99.0 99.00
2002 08 04 15  59  3.2  4.0  1.72 10.00  7.13  84 1009.1  27.2  28.4 999.0 99.0 99.00
2002 08 04 16  66  3.4  4.4  1.60 10.00  7.04  87 1009.5  27.3  28.4 999.0 99.0 99.00
2002 08 04 17  81  3.6  4.8  1.70  9.09  7.31  77 1010.2  27.4  28.4 999.0 99.0 99.00
2002 08 04 18  95  4.9  6.2  1.43 10.00  6.93  83 1010.9  27.6  28.4 999.0 99.0 99.00
2002 08 04 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 08 04 20  98  5.1  6.4  1.57 10.00  7.05 114 1011.5  27.7  28.4 999.0 99.0 99.00
2002 08 04 21 116  5.3  6.3  1.66 10.00  6.91  99 1011.0  27.4  28.4 999.0 99.0 99.00
2002 08 04 22 100  7.0  8.7  1.57 10.00  6.78  89 1010.4  26.1  28.4 999.0 99.0 99.00
2002 08 04 23 102  4.9  6.2  1.63  9.09  6.87  97 1009.6  26.8  28.4 999.0 99.0 99.00
2002 08 05 00  82  3.9  4.9  1.60  9.09  6.62  86 1008.8  27.3  28.5 999.0 99.0 99.00
2002 08 05 01  89  4.3  5.7  1.64  9.09  6.50  89 1008.2  27.4  28.9 999.0 99.0 99.00
2002 08 05 02  75  5.2  6.7  1.59 10.00  6.55  89 1007.9  27.7  28.9 999.0 99.0 99.00
2002 08 05 03  63  5.7  6.9  1.76 10.00  6.82  75 1007.9  28.1  28.7 999.0 99.0 99.00
2002 08 05 04  68  6.3  7.4  1.59 10.00  6.60  82 1008.2  28.2  28.5 999.0 99.0 99.00
2002 08 05 05  74  6.3  7.5  1.68 10.00  6.58  98 1008.8  28.1  28.5 999.0 99.0 99.00
2002 08 05 06  77  7.1  8.2  1.67  9.09  6.04  93 1009.4  28.2  28.4 999.0 99.0 99.00
2002 08 05 07  70  6.5  8.1  1.69  9.09  6.12  97 1010.2  28.2  28.4 999.0 99.0 99.00
2002 08 05 08  74  6.6  8.6  1.65  9.09  6.03  92 1010.3  28.2  28.4 999.0 99.0 99.00
2002 08 05 09  75  6.2  8.0  1.74  9.09  6.44  80 1010.6  28.1  28.4 999.0 99.0 99.00
2002 08 05 10  70  6.3  7.6  1.91  9.09  6.41  76 1010.3  27.7  28.4 999.0 99.0 99.00
