#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 11 16 22 50 322  5.2  6.7  0.56 10.00  5.79  98 1019.3  14.3  20.4   5.3 99.0 99.00
2018 11 16 23 50 303  4.7  6.8  0.53  9.09  5.33  80 1019.9  14.5  20.3   5.9 99.0 99.00
2018 11 17 00 50 317  5.7  7.5  0.61  9.09  4.70  88 1020.3  14.4  20.3   5.8 99.0 99.00
2018 11 17 01 50 310  5.7  7.4  0.66  9.09  4.99  95 1020.7  14.4  20.3   6.1 99.0 99.00
2018 11 17 02 50 329  5.2  6.9  0.65  9.09  5.11  90 1020.9  14.5  20.3   6.5 99.0 99.00
2018 11 17 03 50 336  5.8  7.2  0.64  9.09  4.86  92 1021.1  14.6  20.2   6.7 99.0 99.00
2018 11 17 04 50 348  6.5  8.0  0.67  9.09  4.63 107 1021.0  14.7  20.2   6.1 99.0 99.00
2018 11 17 05 50 350  6.3  8.3  0.72 10.00  4.44 118 1020.8  14.9  20.2   6.4 99.0 99.00
2018 11 17 06 50 352  6.5  7.9  0.72  9.09  4.37 110 1020.6  14.9  20.2   6.1 99.0 99.00
2018 11 17 07 50 355  6.5  8.3  0.80  9.09  4.33 122 1020.8  15.2  20.2   5.5 99.0 99.00
2018 11 17 08 50 354  6.2  7.7  0.81  8.33  4.37 113 1021.0  14.9  20.3   6.5 99.0 99.00
2018 11 17 09 50 358  5.3  6.9  0.73  9.09  4.37 121 1021.4  14.9  20.2   7.0 99.0 99.00
2018 11 17 10 50   5  4.9  6.4  0.74  9.09  4.83 112 1022.2  15.0  20.2   5.5 99.0 99.00
2018 11 17 11 50  26  3.7  5.6  0.68  9.09  4.64 110 1022.6  15.0  20.1   6.1 99.0 99.00
2018 11 17 12 50  17  3.6  4.6  0.69 10.00  5.16 128 1023.3  15.3  20.1   7.5 99.0 99.00
2018 11 17 13 50  38  3.6  4.9  0.76 10.00  6.00 123 1023.8  15.8  20.0   8.7 99.0 99.00
2018 11 17 14 50  51  2.9  4.1  0.78  9.09  6.40 109 1024.1  16.6  20.1   8.8 99.0 99.00
2018 11 17 15 50  67  3.0  4.2  0.71  9.09  6.31 139 1023.7  17.2  20.3   9.2 99.0 99.00
2018 11 17 16 50  29  1.8  2.8  0.73  9.09  6.27 132 1023.4  17.7  20.5  10.3 99.0 99.00
2018 11 17 17 50  40  1.4  2.2  0.77  9.09  6.72 104 1022.5  17.9  20.7  10.7 99.0 99.00
2018 11 17 18 50  19  2.3  3.7  0.88  9.09  6.98 119 1021.9  17.8  20.9  10.9 99.0 99.00
2018 11 17 19 50  48  3.1  4.2  0.77 10.00  7.05 135 1021.6  17.9  21.0  11.2 99.0 99.00
2018 11 17 20 50  43  3.6  4.4  0.73  9.09  6.88 130 1021.8  18.2  21.0  12.2 99.0 99.00
2018 11 17 21 50  39  4.1  5.2  0.74  9.09  6.96 131 1022.2  18.4  20.9  13.0 99.0 99.00
2018 11 17 22 50  39  4.4  5.5  0.73 10.00  6.92 121 1022.4  18.5  20.7  13.5 99.0 99.00
2018 11 17 23 50  45  4.4  5.3  0.68 10.00  6.29 124 1022.7  18.5  20.6  13.7 99.0 99.00
2018 11 18 00 50  47  5.5  6.5  0.70  9.09  5.98 128 1022.7  18.5  20.6  14.0 99.0 99.00
2018 11 18 01 50  36  5.8  7.5  0.66  9.09  5.13 141 1022.7  18.5  20.6  15.3 99.0 99.00
2018 11 18 02 50  29  6.2  7.9  0.77  9.09  4.80 129 1022.6  18.7  20.7  15.2 99.0 99.00
2018 11 18 03 50  35  7.4  8.8  0.88 10.00  4.72 134 1022.0  18.8  20.7  16.1 99.0 99.00
2018 11 18 04 50  29  7.1  8.1  0.91 10.00  4.54 153 1021.9  19.3  20.7  16.5 99.0 99.00
2018 11 18 05 50  16  7.1  8.3  1.05  9.09  4.46 126 1021.7  19.3  20.7  16.7 99.0 99.00
2018 11 18 06 50  21  8.4  9.7  1.12 10.00  4.46 147 1021.1  19.3  20.7  16.8 99.0 99.00
2018 11 18 07 50  16  7.9  9.4  1.28  4.55  4.69  52 1020.9  19.5  20.7  17.2 99.0 99.00
2018 11 18 08 50  21  7.2  8.4  1.18  9.09  4.69 131 1020.6  20.2  20.7  17.1 99.0 99.00
2018 11 18 09 50   9  7.3  9.0  1.22  5.00  4.71  63 1020.8  20.0  20.7  17.1 99.0 99.00
2018 11 18 10 50  19  5.2  7.1  1.18 10.00  4.74 102 1021.5  19.5  20.7  17.4 99.0 99.00
2018 11 18 11 50   5  6.6  8.2  1.18 10.00  5.05 113 1021.8  19.7  20.6  18.1 99.0 99.00
2018 11 18 12 50  12  6.2  7.4  1.20 10.00  4.95 110 1022.1  19.8  20.6  18.1 99.0 99.00
2018 11 18 13 50 170  5.3  6.4  1.23 10.00  4.97  82 1023.2  18.6  20.5  17.1 99.0 99.00
2018 11 18 14 50  75  2.4  3.5  1.20 10.00  5.18 113 1023.3  18.5  20.4  16.3 99.0 99.00
2018 11 18 15 50 130  1.9  3.9  1.24 10.00  5.13  95 1023.6  18.6  20.3  16.5 99.0 99.00
2018 11 18 16 50 114  5.5  6.5  1.27  9.09  5.07 122 1023.1  18.0  20.3  16.6 99.0 99.00
2018 11 18 17 50 113  7.1  8.7  1.39  5.26  5.00 128 1022.1  18.3  20.2  17.0 99.0 99.00
2018 11 18 18 50 120  6.7  7.8  1.37  9.09  5.09 114 1021.2  18.7  20.3  16.4 99.0 99.00
2018 11 18 19 50 119  7.4  8.7  1.25 10.00  4.98 105 1020.8  19.4  20.3  16.6 99.0 99.00
2018 11 18 20 50 130  4.8  5.7  1.23 10.00  5.15 102 1020.7  19.2  20.3  16.8 99.0 99.00
2018 11 18 21 50 112  6.0  7.1  1.28  5.26  5.02  94 1020.5  19.8  20.3  16.9 99.0 99.00
2018 11 18 22 50  97  6.9  8.4  1.17  5.56  5.20 117 1020.4  19.6  20.3  16.3 99.0 99.00
2018 11 18 23 50  99  5.2  6.6  1.15 10.00  5.12 112 1020.5  19.8  20.2  16.4 99.0 99.00
2018 11 19 00 50  78  5.4  6.8  1.13 10.00  4.94 104 1021.1  19.9  20.2  16.4 99.0 99.00
2018 11 19 01 50  29  1.7  2.5  1.07  9.09  5.04 101 1021.4  19.7  20.2  16.7 99.0 99.00
2018 11 19 02 50 107  4.0  5.0  1.01 10.00  4.97 110 1020.8  20.1  20.2  16.1 99.0 99.00
2018 11 19 03 50  82  5.0  6.1  0.99 10.00  5.07 123 1020.8  19.4  20.1  16.7 99.0 99.00
2018 11 19 04 50  81  3.7  4.2  0.97  8.33  4.92 120 1020.4  19.3  20.1  16.8 99.0 99.00
2018 11 19 05 50  60  2.5  3.2  1.04  9.09  5.14 112 1019.9  19.5  20.1  16.8 99.0 99.00
2018 11 19 06 50  32  1.8  2.3  0.97  8.33  5.00 100 1019.8  19.5  20.1  16.8 99.0 99.00
2018 11 19 07 50  17  2.3  2.7  0.90  9.09  4.99 107 1020.0  19.5  20.2  17.1 99.0 99.00
2018 11 19 08 50 358  3.5  5.2  1.00 10.00  5.42 122 1019.4  19.1  20.2  17.3 99.0 99.00
2018 11 19 09 50 345  5.1  6.1  0.96 10.00  5.55 117 1019.6  17.2  20.2  16.7 99.0 99.00
2018 11 19 10 50 348  5.7  6.4  0.92 10.00  5.44 102 1020.1  16.6  20.2  16.3 99.0 99.00
2018 11 19 11 50   7  4.8  5.8  0.85 10.00  5.33 115 1020.5  16.5  20.2  16.2 99.0 99.00
2018 11 19 12 50 332  4.9  6.5  0.88 10.00  5.19  91 1020.8  17.1  20.1  15.4 99.0 99.00
2018 11 19 13 50 329  4.5  5.7  0.85 10.00  5.36  99 1021.5  16.5  20.1  15.0 99.0 99.00
2018 11 19 14 50 339  5.1  6.6  0.86  9.09  5.35  96 1021.6  16.4  20.0  14.7 99.0 99.00
2018 11 19 15 50 334  3.2  4.9  0.86  9.09  5.33  95 1021.6  16.6  20.0  14.9 99.0 99.00
2018 11 19 16 50  15  3.4  4.4  0.89  8.33  5.68  84 1020.9  16.6  20.1  15.0 99.0 99.00
2018 11 19 17 50 345  2.8  3.9  0.92  9.09  5.87  98 1020.2  16.4  20.2  14.8 99.0 99.00
2018 11 19 18 50 327  1.5  2.5  0.87  9.09  5.83 117 1019.3  16.5  20.2  14.7 99.0 99.00
2018 11 19 19 50  40  0.8  1.9  0.82  9.09  5.86 104 1018.8  17.6  20.3  15.5 99.0 99.00
2018 11 19 20 50 217  1.3  2.1  0.84 10.00  6.23 100 1018.7  17.5  20.5  15.2 99.0 99.00
2018 11 19 21 50 161  2.7  3.7  0.77 10.00  6.16  81 1018.5  17.5  20.5  15.5 99.0 99.00
2018 11 19 22 50 164  4.4  5.3  0.83 10.00  6.75  93 1018.4  17.7  20.4  15.8 99.0 99.00
2018 11 19 23 50 177  2.6  3.4  0.73 10.00  6.75  85 1018.8  18.2  20.3  16.0 99.0 99.00
2018 11 20 00 50 212  3.7  4.6  0.78 10.00  7.31  89 1019.1  18.7  20.3  16.3 99.0 99.00
2018 11 20 01 50 235  4.8  5.6  0.72 10.81  7.08  88 1019.3  18.7  20.2  16.4 99.0 99.00
2018 11 20 02 50 237  3.9  4.7  0.68  9.09  6.33  94 1019.3  18.5  20.1  16.1 99.0 99.00
2018 11 20 03 50 241  3.2  3.9  0.70 10.00  6.79  92 1018.9  18.3  20.1  15.9 99.0 99.00
2018 11 20 04 50 268  4.2  5.0  0.73  9.09  6.98  82 1018.6  18.1  20.1  15.8 99.0 99.00
2018 11 20 05 50 278  4.5  5.7  0.67 10.00  6.38  81 1018.8  18.0  20.0  15.7 99.0 99.00
2018 11 20 06 50 276  3.7  4.2  0.67  9.09  5.99  94 1018.2  17.8  20.1  15.6 99.0 99.00
2018 11 20 07 50 274  4.1  4.9  0.70  9.09  5.91  59 1018.3  17.8  20.1  15.6 99.0 99.00
2018 11 20 08 50 308  4.1  4.9  0.77 10.00  6.20 103 1017.6  17.6  20.2  15.2 99.0 99.00
2018 11 20 09 50 304  5.4  6.4  0.69  8.33  5.82  93 1017.8  18.0  20.2  14.8 99.0 99.00
2018 11 20 10 50 291  3.6  4.2  0.75 10.00  5.69  92 1018.2  18.1  20.2  14.4 99.0 99.00
2018 11 20 11 50 239  2.3  3.2  0.73  8.33  5.65  95 1018.5  18.0  20.1  14.5 99.0 99.00
2018 11 20 12 50 285  4.5  5.3  0.69 10.00  6.15  96 1019.0  17.9  20.1  15.4 99.0 99.00
2018 11 20 13 50 276  4.2  5.2  0.62 10.00  6.56  97 1019.6  17.7  20.0  15.7 99.0 99.00
2018 11 20 14 50 271  3.7  4.6  0.72 10.00  6.48  94 1019.8  17.9  20.0  15.9 99.0 99.00
2018 11 20 15 50 288  4.7  5.5  0.62 10.00  6.34  92 1019.9  18.0  20.0  15.5 99.0 99.00
2018 11 20 16 50 293  4.2  4.9  0.69 10.00  6.44  87 1019.0  18.1  20.0  12.9 99.0 99.00
2018 11 20 17 50 296  4.7  5.9  0.73  9.09  6.91  88 1018.6  18.1  20.0  12.7 99.0 99.00
2018 11 20 18 50 314  2.2  3.7  0.64  8.33  6.57  89 1017.8  18.3  20.0  12.6 99.0 99.00
2018 11 20 19 50 332  3.4  4.5  0.71  8.33  7.14  96 1017.6  18.5  20.1  13.6 99.0 99.00
2018 11 20 20 50 329  4.3  5.0  0.63 10.00  6.97  98 1017.6  18.9  20.2  12.5 99.0 99.00
2018 11 20 21 50 333  2.7  3.3  0.68 10.00  7.30  97 1018.0  19.1  20.2  12.4 99.0 99.00
2018 11 20 22 50   7  1.7  2.3  0.70 10.00  7.81 120 1018.4  18.9  20.2  12.6 99.0 99.00
2018 11 20 23 50 173  0.0  0.3  0.64  9.09  8.24 109 1018.9  18.7  20.2  12.5 99.0 99.00
2018 11 21 00 50 264  1.4  1.9  0.60 10.00  8.20  95 1019.5  18.9  20.1  12.6 99.0 99.00
2018 11 21 01 50 280  3.3  4.3  0.62 10.00  8.66  95 1019.8  19.1  20.0  12.5 99.0 99.00
2018 11 21 02 50 294  5.7  7.0  0.61 10.00  8.68  78 1020.2  19.1  20.0  13.2 99.0 99.00
2018 11 21 03 50 308  5.8  6.7  0.56  9.09  7.73  90 1020.7  18.2  19.9  13.1 99.0 99.00
2018 11 21 04 50 338  7.2  8.8  0.66  9.09  4.84 120 1020.7  17.3  19.9  13.4 99.0 99.00
2018 11 21 05 50 356  7.0  8.5  0.70  9.09  4.53 118 1020.6  17.0  19.9  10.5 99.0 99.00
2018 11 21 06 50 346  7.3  8.5  0.81  9.09  4.25 126 1020.4  16.3  19.8   9.8 99.0 99.00
2018 11 21 07 50 337  7.5  9.0  0.86  9.09  4.47 115 1020.6  15.6  19.8  10.6 99.0 99.00
2018 11 21 08 50 335  7.1  8.9  0.86  9.09  4.29 127 1020.5  15.0  19.8  10.1 99.0 99.00
2018 11 21 09 50 346  6.4  7.9  0.84 10.00  4.47 114 1020.7  14.7  19.8  10.0 99.0 99.00
2018 11 21 10 50 350  6.8  8.4  0.84  4.00  4.38 358 1020.8  14.6  19.8  11.1 99.0 99.00
2018 11 21 11 50 342  5.6  6.8  0.78  9.09  4.25 113 1021.5  14.9  19.8  11.0 99.0 99.00
2018 11 21 12 50 336  4.9  6.3  0.72 10.00  4.47 101 1022.0  14.5  19.8  11.2 99.0 99.00
2018 11 21 13 50 336  3.2  4.2  0.63  8.33  4.42 107 1022.7  14.8  19.7  11.2 99.0 99.00
2018 11 21 14 50 328  4.5  5.9  0.61 10.00  4.72  85 1023.5  14.7  19.8  11.8 99.0 99.00
2018 11 21 15 50 323  4.7  6.4  0.60  9.09  5.03  74 1023.4  15.2  19.8  12.3 99.0 99.00
2018 11 21 16 50 335  4.5  5.7  0.50 10.00  4.56  69 1022.9  15.0  19.9  11.6 99.0 99.00
2018 11 21 17 50 334  4.0  5.6  0.59  9.09  4.60  79 1022.3  14.8  19.9  11.1 99.0 99.00
2018 11 21 18 50 322  4.4  5.7  0.74  9.09  4.61  99 1022.0  14.8  20.0  10.6 99.0 99.00
2018 11 21 19 50 348  5.5  7.0  0.80  5.26  4.68  27 1021.3  15.8  19.9  10.5 99.0 99.00
2018 11 21 20 50 349  4.4  5.4  0.81  8.33  4.65 113 1021.6  16.2  20.0  10.2 99.0 99.00
2018 11 21 21 50 356  5.2  6.3  0.81  9.09  4.67 108 1021.5  16.6  20.0   9.5 99.0 99.00
2018 11 21 22 50   9  5.1  6.2  0.78  9.09  4.74 132 1021.9  16.6  20.0   9.8 99.0 99.00
2018 11 21 23 50  30  5.5  7.9  0.83  9.09  4.72 148 1022.2  17.0  20.0   9.3 99.0 99.00
2018 11 22 00 50  16  4.9  6.2  0.84 10.00  4.70 137 1022.7  16.9  20.0   8.8 99.0 99.00
2018 11 22 01 50  17  5.4  6.9  0.79 10.00  4.73 140 1023.0  16.9  19.9   9.0 99.0 99.00
2018 11 22 02 50  15  5.5  7.0  0.79  6.25  4.72  87 1023.2  17.0  19.9   8.7 99.0 99.00
2018 11 22 03 50  17  5.6  7.2  0.78  6.25  4.51  84 1023.4  16.7  19.8   9.1 99.0 99.00
2018 11 22 04 50  24  6.3  8.3  0.80 10.00  4.20 116 1023.2  16.5  19.8   9.0 99.0 99.00
2018 11 22 05 50  20  7.1  8.3  0.82  9.09  4.26 123 1023.2  16.2  19.6   8.6 99.0 99.00
2018 11 22 06 50  27  6.0  7.7  0.86  9.09  4.07 129 1023.5  16.1  19.6   8.2 99.0 99.00
2018 11 22 07 50  30  6.4  7.9  0.86  9.09  4.13 134 1023.3  16.0  19.6   8.4 99.0 99.00
2018 11 22 08 50  35  6.7  7.9  0.83  9.09  4.00 121 1023.3  15.9  19.6   8.2 99.0 99.00
2018 11 22 09 50  36  7.4  9.1  0.87  4.17  3.98  65 1023.0  15.8  19.6   7.5 99.0 99.00
2018 11 22 10 50  53  7.9  9.6  0.90  4.17  4.07  68 1023.1  16.2  19.7   7.5 99.0 99.00
2018 11 22 11 50  47  9.4 11.8  0.96  4.17  4.01  59 1023.3  16.2  19.7   7.7 99.0 99.00
2018 11 22 12 50  49  9.8 12.8  1.14  4.35  4.22  62 1023.9  16.4  19.7   8.7 99.0 99.00
2018 11 22 13 50  46 10.0 12.1  1.26  4.76  4.31  64 1024.5  16.7  19.7   8.9 99.0 99.00
2018 11 22 14 50  56  9.9 11.8  1.35  5.26  4.47  64 1024.9  16.8  19.6   9.5 99.0 99.00
2018 11 22 15 50  55 10.5 12.8  1.50  5.88  4.61  71 1024.8  17.2  19.7  10.6 99.0 99.00
2018 11 22 16 50  54 11.2 13.5  1.53  5.88  4.63  73 1024.4  17.1  19.7  10.7 99.0 99.00
2018 11 22 17 50  48 11.4 13.2  1.50  5.00  4.60  64 1024.0  16.8  19.7  10.9 99.0 99.00
2018 11 22 18 50  44 12.1 14.2  1.73  6.25  4.73  77 1023.6  16.4  19.6  11.3 99.0 99.00
2018 11 22 19 50  46 12.4 15.0  1.79  5.88  4.70  79 1023.0  16.1  19.6  10.7 99.0 99.00
2018 11 22 20 50  40 12.3 14.6  1.83  5.88  4.79  72 1023.0  16.0  19.5  11.8 99.0 99.00
2018 11 22 21 50  48 12.2 14.3  1.82  5.88  4.86  71 1023.4  16.2  19.5  12.4 99.0 99.00
2018 11 22 22 50  46 13.0 15.3  2.14  5.88  5.04  69 1022.8  16.2  19.5  12.7 99.0 99.00
2018 11 22 23 50  43 13.4 15.9  2.10  6.67  5.06  74 1022.2  16.5  19.5  13.2 99.0 99.00
2018 11 23 00 50  53 13.1 15.4  2.03  6.67  5.01  71 1022.4  17.2  19.5  13.6 99.0 99.00
2018 11 23 01 50  54 12.8 15.3  2.19  6.67  5.24  72 1022.6  17.4  19.5  14.2 99.0 99.00
2018 11 23 02 50  44 13.4 16.1  2.20  7.14  5.30  70 1023.0  17.0  19.5  13.8 99.0 99.00
2018 11 23 03 50  47 14.5 17.0  2.28  7.14  5.27  65 1022.4  17.1  19.6  14.0 99.0 99.00
2018 11 23 04 50  48 13.3 16.2  2.20  6.67  5.22  63 1022.1  17.7  19.5  14.7 99.0 99.00
2018 11 23 05 50  46 13.0 15.4  2.22  7.14  5.29  77 1021.9  17.9  19.5  15.0 99.0 99.00
2018 11 23 06 50  45 13.7 16.2  2.26  7.14  5.23  68 1021.8  17.8  19.6  14.9 99.0 99.00
2018 11 23 07 50  39 12.1 14.8  2.31  7.14  5.17  77 1021.7  17.4  19.6  15.3 99.0 99.00
2018 11 23 08 50  46 13.3 15.5  2.52  7.14  5.35  76 1021.0  17.9  19.7  15.6 99.0 99.00
2018 11 23 09 50  62 11.9 14.2  2.83  7.14  5.57  75 1020.6  19.2  19.7  15.8 99.0 99.00
2018 11 23 10 50  82 11.3 14.9  2.48  7.69  5.52  84 1020.8  19.6  19.7  15.6 99.0 99.00
2018 11 23 11 50  79 12.3 14.7  2.60  7.14  5.46  74 1020.8  19.3  19.8  15.9 99.0 99.00
2018 11 23 12 50  81 11.2 13.3  2.52  6.67  5.55  76 1021.7  18.5  19.8  16.1 99.0 99.00
2018 11 23 13 50  81 11.0 13.1  2.54  6.67  5.60  90 1021.6  19.3  19.8  15.1 99.0 99.00
2018 11 23 14 50  83 13.0 15.7  2.47  8.33  5.92  89 1021.6  19.3  19.7  15.7 99.0 99.00
2018 11 23 15 50  85 12.3 15.1  2.49  7.69  5.81  81 1021.3  18.5  19.7  16.4 99.0 99.00
2018 11 23 16 50  79 11.7 14.1  2.50  6.67  5.73  84 1020.8  18.9  19.6  16.5 99.0 99.00
2018 11 23 17 50  77 12.5 15.5  2.55  9.09  5.79  90 1019.8  18.4  19.5  16.1 99.0 99.00
2018 11 23 18 50  72 11.5 14.8  2.69  8.33  6.10  94 1018.8  18.6  19.5  15.9 99.0 99.00
2018 11 23 19 50  66 11.4 13.3  2.34  6.67  5.60  82 1018.1  18.8  19.4  16.3 99.0 99.00
2018 11 23 20 50  65  9.8 11.8  2.60  8.33  5.73  97 1018.0  18.7  19.3  16.8 99.0 99.00
2018 11 23 21 50  89  9.2 11.4  2.79  7.69  5.78  91 1017.6  20.4  19.4  15.5 99.0 99.00
2018 11 23 22 50 112 12.3 16.0  2.60  7.69  5.72  89 1017.5  18.9  19.5  16.1 99.0 99.00
2018 11 23 23 50 120 10.4 13.3  2.68  7.69  5.82  89 1018.0  18.6  19.5  15.8 99.0 99.00
2018 11 24 00 50 115 11.5 13.7  2.62  8.33  5.97  94 1017.0  20.1  19.5  14.9 99.0 99.00
2018 11 24 01 50 106 11.2 14.1  2.59 10.00  5.89 101 1016.2  20.2  19.5  14.9 99.0 99.00
2018 11 24 02 50 109 10.9 13.2  2.56  7.69  5.91 102 1015.9  21.1  19.5  13.8 99.0 99.00
2018 11 24 03 50 100  8.5 10.3  2.47  7.69  5.91 109 1015.2  20.8  19.4  14.6 99.0 99.00
2018 11 24 04 50 107  9.6 11.4  2.57  9.09  6.21 101 1014.8  19.4  19.3  16.1 99.0 99.00
2018 11 24 05 50 112  7.4  9.2  2.45  8.33  6.08 106 1012.8  20.6  19.2  16.8 99.0 99.00
2018 11 24 06 50 133  9.0 11.5  2.33  8.33  6.11 110 1012.8  20.2  19.2  17.7 99.0 99.00
2018 11 24 07 50 148  7.3 11.7  2.21  9.09  5.78 103 1012.2  19.6  19.1  18.1 99.0 99.00
2018 11 24 08 50 144  5.9  7.1  2.15 10.00  5.95  82 1011.3  19.3  19.1  18.1 99.0 99.00
2018 11 24 09 50 159  4.0  4.6  2.01  9.09  5.52  65 1010.3  19.9  19.2  18.5 99.0 99.00
2018 11 24 10 50 226  2.3  3.4  2.21  7.69  5.98  85 1009.6  19.7  19.2  18.5 99.0 99.00
2018 11 24 11 50 320  3.6  4.9  2.17  7.69  6.00  92 1010.0  18.4  19.2  17.5 99.0 99.00
2018 11 24 12 50 311  4.2  5.3  2.08  9.09  6.18 103 1010.1  17.9  19.2  17.1 99.0 99.00
2018 11 24 13 50 326  4.5  5.7  1.91  7.14  6.27  93 1010.4  17.2  19.3  16.7 99.0 99.00
2018 11 24 14 50 342  3.8  4.9  1.74  7.69  6.30 104 1011.1  16.8  19.3  16.4 99.0 99.00
2018 11 24 15 50 325  4.0  5.0  1.68 10.00  6.58 104 1010.7  16.5  19.3  16.1 99.0 99.00
2018 11 24 16 50 321  5.4  6.3  1.50  9.09  6.59  82 1009.9  16.1  19.3  15.8 99.0 99.00
2018 11 24 17 50 291  3.1  4.2  1.40 10.00  6.50  71 1009.1  15.7  19.3  15.4 99.0 99.00
2018 11 24 18 50 220  3.6  4.9  1.31  9.09  6.69  76 1008.5  15.9  19.2  15.6 99.0 99.00
2018 11 24 19 50 226  5.2  6.5  1.38  9.09  7.01  83 1008.3  17.9  19.2  17.2 99.0 99.00
2018 11 24 20 50 210  3.1  3.8  1.53  8.33  6.93  91 1008.6  18.7  19.2  17.3 99.0 99.00
2018 11 24 21 50 289  4.4  5.5  1.47  8.33  6.65  80 1009.1  19.1  19.2  17.4 99.0 99.00
2018 11 24 22 50  11  7.4  8.8  1.50  9.09  6.58 123 1009.8  17.4  19.2  15.4 99.0 99.00
2018 11 24 23 50 354  6.7  8.3  1.54  9.09  5.99 115 1010.4  16.5  19.2  14.5 99.0 99.00
2018 11 25 00 50 353  7.0  8.4  1.61 10.00  6.23 116 1011.0  16.1  19.2  13.2 99.0 99.00
2018 11 25 01 50  11  6.6  8.4  1.37 10.00  5.70 114 1010.9  15.4  19.1  13.0 99.0 99.00
2018 11 25 02 50  23  4.9  6.4  1.36 10.00  5.91 105 1011.5  15.2  19.0  12.3 99.0 99.00
2018 11 25 03 50  12  4.4  4.9  1.17 10.00  5.68 110 1011.9  15.3  19.0  12.3 99.0 99.00
2018 11 25 04 50   4  5.2  6.8  1.34 10.00  6.77 116 1012.1  15.2  18.9  12.0 99.0 99.00
2018 11 25 05 50   2  5.4  7.1  1.04 10.00  6.12 101 1012.4  14.9  18.9  12.2 99.0 99.00
2018 11 25 06 50   4  5.1  6.5  1.17 10.00  6.31 101 1012.5  14.5  18.9  12.2 99.0 99.00
2018 11 25 07 50   7  6.0  7.3  1.18  9.09  6.28 107 1012.6  14.1  18.8  12.1 99.0 99.00
2018 11 25 08 50 360  6.9  8.2  1.21  9.09  5.90 115 1012.8  13.5  18.8  11.7 99.0 99.00
2018 11 25 09 50  10  6.6  8.1  1.16  9.09  5.37 112 1012.9  13.3  18.8  11.7 99.0 99.00
2018 11 25 10 50  21  7.1  9.0  1.20  9.09  5.49 118 1013.2  13.1  18.8  11.4 99.0 99.00
2018 11 25 11 50   9  5.9  7.9  1.18  9.09  5.34 119 1014.4  12.9  18.8  11.0 99.0 99.00
2018 11 25 12 50  23  6.2  8.3  1.19  9.09  5.50 109 1014.7  13.3  18.8  11.5 99.0 99.00
2018 11 25 13 50  36  5.6  7.2  1.22 10.00  5.64  98 1015.1  13.6  18.8  11.4 99.0 99.00
2018 11 25 14 50  30  5.6  7.1  1.16 10.00  5.73 115 1015.7  14.1  18.8  11.9 99.0 99.00
2018 11 25 15 50  27  5.3  6.6  1.01  9.09  5.39 105 1015.8  14.1  18.8  11.9 99.0 99.00
2018 11 25 16 50  30  5.4  6.9  1.12 10.00  6.13 104 1015.3  14.5  18.8  12.3 99.0 99.00
2018 11 25 17 50   1  5.1  6.3  0.94 10.00  5.62  88 1015.3  14.4  18.8  12.4 99.0 99.00
2018 11 25 18 50  10  4.2  5.5  0.84 10.00  5.11  98 1014.5  14.6  18.8  12.5 99.0 99.00
2018 11 25 19 50   1  5.6  6.7  1.03  9.09  6.11 109 1014.4  14.5  18.8  12.7 99.0 99.00
2018 11 25 20 50   1  5.2  6.7  1.12  9.09  6.13 104 1014.8  14.4  18.8  12.6 99.0 99.00
2018 11 25 21 50   6  4.6  5.7  1.05  9.09  5.60 105 1014.9  14.5  18.8  12.9 99.0 99.00
2018 11 25 22 50  13  3.8  4.7  1.12  8.33  5.67  98 1014.8  14.6  18.8  13.0 99.0 99.00
2018 11 25 23 50  31  3.9  5.0  1.13  8.33  5.57  96 1014.7  14.9  18.8  13.3 99.0 99.00
2018 11 26 00 50  51  2.5  3.2  1.03  9.09  5.65 109 1014.5  15.3  18.8  13.8 99.0 99.00
2018 11 26 01 50  84  1.8  2.4  0.99  9.09  5.68  99 1014.2  15.8  18.9  14.4 99.0 99.00
2018 11 26 02 50 128  2.7  3.7  0.88  8.33  5.83  89 1014.0  16.4  18.9  14.9 99.0 99.00
2018 11 26 03 50 198  1.7  2.3  0.87 10.00  6.14  73 1013.8  17.0  18.9  14.9 99.0 99.00
2018 11 26 04 50 177  3.0  3.7  0.85  9.09  6.50  73 1012.9  17.2  18.9  15.0 99.0 99.00
2018 11 26 05 50 163  4.0  4.8  0.75 10.00  6.31  78 1011.8  17.5  18.9  15.5 99.0 99.00
2018 11 26 06 50 181  4.8  5.6  0.76  9.09  6.66  91 1011.7  18.0  18.8  16.0 99.0 99.00
2018 11 26 07 50 182  5.7  9.3  0.83  9.09  5.92  91 1010.6  18.6  18.8  16.7 99.0 99.00
2018 11 26 08 50 184  5.4  7.0  0.83  8.33  5.33  84 1010.0  19.2  18.9  17.2 99.0 99.00
2018 11 26 09 50 184 13.0 15.7  1.05  9.09  4.69  64 1008.6  19.1  18.9  16.5 99.0 99.00
2018 11 26 10 50 200 10.6 14.0  1.26  4.17  4.36 172 1009.3  19.3  18.9  16.9 99.0 99.00
2018 11 26 11 50 197  7.7  9.5  1.36  4.76  4.47 167 1009.0  19.5  19.0  17.6 99.0 99.00
2018 11 26 12 50 200  9.6 11.6  1.32  5.00  4.40 169 1009.0  19.4  19.0  17.9 99.0 99.00
